biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
842,18.0,26.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0163614707232806,0.9997728950498388,0.0004592000825075,0.0014429320342555,3543.0,1.2783374156966718,Success!
842,18.0,26.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0384427534244246,0.9999998523686536,-0.0031393010438188,0.0014600920004796,3723.0,1.3590910871344517,Success!
842,18.0,26.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0126719311888806,-0.9999916166185798,-0.0029825042352497,0.0014428141734436,3622.0,1.3052036889219862,Success!
842,18.0,26.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0074976117504226,0.9999836029173684,0.0074976117504226,0.0014347398103454,3186.0,1.1421764445507747,Success!
842,18.0,26.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0376775273704158,-0.9993301503865278,0.0036637020424208,0.0014814701797534,3336.0,1.2430498856064862,Success!
845,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0004792710969199,556.0,0.066216074424619,Success!
845,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0006198414922198,967.0,0.1673860271755906,Success!
845,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0004813539979746,1055.0,0.1267004012142716,Success!
845,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0004846783208816,982.0,0.1191278862450036,Success!
845,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0004767448791325,463.0,0.0551168765486748,Success!
846,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0003913747391533,1471.0,0.1428565340036141,Success!
846,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0004014320327934,462.0,0.0461768764309346,Success!
846,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0004096482103161,615.0,0.0630149252337675,Success!
846,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0003980479698118,543.0,0.0538772506526423,Success!
846,3.0,7.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0004016934274348,802.0,0.0794799497411662,Success!
847,4.0,6.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0011403018737381,0.985057592061406,-0.0011403018737381,0.0008083158156136,616.0,0.1244726059521134,Success!
847,4.0,6.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2562561654212065,0.9380566821755608,0.059627169656766,0.0008175837351611,705.0,0.1439126920197371,Success!
847,4.0,6.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3982487421294816,0.9954652319355743,-0.1047961374487183,0.0008138931348879,551.0,0.1115304082789878,Success!
847,4.0,6.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.115213856248808,-0.9999972766494858,-0.0132852268870269,0.0008427608599303,699.0,0.1453623724020858,Success!
847,4.0,6.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.1214854417337909,0.97868129748712,-0.1214854417337909,0.0008266767248353,361.0,0.0733670597628303,Success!
848,9.0,21.0,28.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0225528332782219,0.9999999790452494,-0.0022687854649696,0.0011229779264541,4012.0,1.1263468602335394,Success!
848,9.0,21.0,28.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0178062558192214,-0.9999999703365774,-0.0002221725015985,0.001123122008737,3489.0,0.9790584809956928,Success!
848,9.0,21.0,28.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0145061331212809,-0.9988836486411536,-0.0010600951647257,0.0010962294142182,3090.0,0.8464179012696459,Success!
848,9.0,21.0,28.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0149578348622251,-0.9994418609005778,-0.0034565578338692,0.001098434562973,3453.0,0.949202533723966,Success!
848,9.0,21.0,28.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0036945575772725,0.9999999999815689,-0.0020835271050279,0.0011179084461327,3753.0,1.0458247561082334,Success!
849,13.0,23.0,72.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.1024913723506404,-0.9999109966707524,-0.0024441622308412,0.002429215884071,3708.0,2.248859566500586,Success!
849,13.0,23.0,72.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.1370299990772037,0.9999999997996192,0.0138771426378542,0.0023339500042442,3187.0,1.830937595957995,Success!
849,13.0,23.0,72.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0257443088109167,-0.999999988876264,-0.0051781757489869,0.0022812659391065,3392.0,1.9211496048641736,Success!
849,13.0,23.0,72.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2165927742180891,-0.999991320093987,-0.0641109569917785,0.0022776882737718,4012.0,2.2845213385931418,Success!
849,13.0,23.0,72.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1924145164563742,0.999913979374789,-0.0359480824971991,0.002380812590742,3445.0,2.042766687509733,Success!
850,3.0,4.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.030338170793728,0.1870532344714578,0.030195816241502,0.000365295710506,165.0,0.0152061182478913,Success!
850,3.0,4.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0197918334623635,-0.1110896952216923,-0.0193575008159498,0.0003644983770436,129.0,0.0117378852850401,Success!
850,3.0,4.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0062227721295783,-0.2169756933272724,0.0054289792716231,0.0003852335342654,170.0,0.0163680138365604,Success!
850,3.0,4.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0064857094463748,0.0884825179944739,0.0050483152487502,0.0003681834687992,177.0,0.016273438579747,Success!
850,3.0,4.0,4.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0034228687486642,-0.0793002839337877,-0.003020968443566,0.0003738213905889,161.0,0.0151263584284813,Success!
851,5.0,4.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0006469487645154,-0.9955500624164688,-0.0006469487645154,0.0005225432340853,1398.0,0.1834084151278763,Success!
851,5.0,4.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0774308855874338,-0.9999995806166874,0.014760528742245,0.0005268236133245,1197.0,0.1577815648471178,Success!
851,5.0,4.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0055564656808364,0.8290505969758022,0.0055564656808364,0.0005070143973193,829.0,0.1055394919685872,Success!
851,5.0,4.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3868879797179481,0.9905686257728776,-0.0009711930311592,0.000521747163938,975.0,0.1272554727311045,Success!
851,5.0,4.0,17.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0014120823891669,-0.9295669038867956,0.0014120823891669,0.0005125728981421,863.0,0.1106530502650042,Success!
852,6.0,15.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0011662083118355,830.0,0.2360906891474345,Success!
852,6.0,15.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0011179455824342,1489.0,0.4174324522614352,Success!
852,6.0,15.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0010965193673192,1515.0,0.4106339931479903,Success!
852,6.0,15.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0011044524277771,802.0,0.2201216773590145,Success!
852,6.0,15.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.001133326626803,935.0,0.2632640275302754,Success!
853,9.0,21.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0173212335390082,-0.9999999970073984,0.0007099019146358,0.0007214793815046,2067.0,0.372653503657973,Success!
853,9.0,21.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.1957899917382915,-0.9999999990260956,0.0021761038861865,0.0007229286783637,3339.0,0.6030100097556319,Success!
853,9.0,21.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0522350286117141,-0.9999996071863462,0.000562874951328,0.0007261779456612,2097.0,0.3797034193015528,Success!
853,9.0,21.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2200720235562966,0.999999989559912,0.0028505260447514,0.0007103744885026,2426.0,0.4332106899268846,Success!
853,9.0,21.0,31.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0132560006965806,-0.9999999999998403,0.0031791065640456,0.0007162371689213,2913.0,0.5229431251604417,Success!
854,4.0,7.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0070754062035275,0.9122740481085256,-0.0005635958499404,0.0005248184365513,151.0,0.0196956016214708,Success!
854,4.0,7.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0110176666351549,0.9949455475016648,0.0032687519188999,0.0005370264377942,169.0,0.0226349437713029,Success!
854,4.0,7.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0151545679386729,-0.7569871353901331,-0.0047907493179721,0.0004880664793678,160.0,0.0195080747177766,Success!
854,4.0,7.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.003906855288991,0.8033996478641434,0.003906855288991,0.0005088323355829,174.0,0.0219761641940165,Success!
854,4.0,7.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.000565953386163,-0.1606917816189575,0.000565953386163,0.0005158757858443,138.0,0.0177275838883461,Success!
855,4.0,12.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0103466460495044,-0.9997303829825456,0.0068227982722138,0.0009689488504167,2698.0,0.6558461207805549,Success!
855,4.0,12.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2047091386625879,-0.9999996997230538,-0.0040869587507436,0.0009340481118837,2018.0,0.4718130218763055,Success!
855,4.0,12.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.009036198109499,0.9998819162000392,0.0002314812588498,0.0009446817940389,2706.0,0.6381822635674788,Success!
855,4.0,12.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3314238527972161,0.9999931053492076,-0.0566230732938377,0.0009527137921796,2803.0,0.6646513613054993,Success!
855,4.0,12.0,39.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1917614389124475,-0.999133439692268,0.0274763182254022,0.0009732536596195,3145.0,0.7628296104978233,Success!
857,9.0,20.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.331095769813293,0.9794271221622628,-0.0304401956556661,0.0024460622367509,438.0,0.255470498709919,Success!
857,9.0,20.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3473330266946918,0.9941711807124478,0.0431712322474223,0.0019556434580555,494.0,0.247204499509141,Success!
857,9.0,20.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3184907819412077,0.9702617669419108,0.0417953926487948,0.0025366350096717,659.0,0.39637220680796,Success!
857,9.0,20.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3502883806655101,0.967667138029901,0.0138990768215128,0.0022444723490721,357.0,0.1880486912388768,Success!
857,9.0,20.0,34.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3162325699898745,0.9740819798743164,-0.004250451656805,0.002071507872911,896.0,0.4474714615104257,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.4133788273298037,0.9996210788054836,0.0206581189389798,0.0016329349967449,903.0,0.3550221186361191,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3314091335221873,0.9897525339567425,-0.0178008995051182,0.0020168703299474,923.0,0.4584724310083558,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3841489325435661,0.9998348868717468,-0.0317194453507025,0.0020859891289465,966.0,0.4266163997149252,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3327493854732938,-0.9996916164746976,-0.0372565193926126,0.0018394897873671,499.0,0.2268003952677531,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.2911667758966132,0.9517426704944996,0.0123743447159189,0.0017321728167584,646.0,0.2670131449459511,Success!
859,12.0,25.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3062017322856338,-0.9986644583259788,-0.0464683695242971,0.0033395577329764,871.0,0.6950761807751824,Success!
859,12.0,25.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3222775934323765,-0.9745036940705732,-0.0083402530605589,0.0028506167562849,1048.0,0.7427820915057819,Success!
859,12.0,25.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2798325467422412,-0.9997929049762756,-0.0206297815057941,0.003348518145347,1094.0,0.9565956398371442,Success!
859,12.0,25.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3078808643192215,0.9552587605679692,0.0291609608978572,0.0028539947759645,1765.0,1.257544254015276,Success!
859,12.0,25.0,46.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.4074340792760766,0.9997110680898046,0.0021085932578392,0.0032676511021387,1164.0,0.9250748839168608,Success!
860,3.0,5.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.4098172973939694,-0.9904270748833006,-0.179133008998361,0.0004096908112955,36.0,0.0036872173016595,Success!
860,3.0,5.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.4741208223991008,0.933630825009586,-0.2572234144025362,0.0003971529375067,36.0,0.0035743764375603,Success!
860,3.0,5.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.363144627778647,0.952578855839454,-0.0564705648073184,0.0003918536563175,36.0,0.0035266829068579,Success!
860,3.0,5.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.3521608091022735,-0.8312464297631975,-0.0491430700049711,0.0003704986806207,36.0,0.0033344881255867,Success!
860,3.0,5.0,5.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.4555888971820103,0.984833994428545,-0.2503228057211996,0.0003880652340169,36.0,0.0034925871061527,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.3829144207228135,0.9999999999991764,-0.0165886620933854,0.0017811470314634,4012.0,1.786490472557794,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0457735004852717,0.9999999999997397,0.0452825072097022,0.0017696933401727,4012.0,1.7750024201932884,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0333329522495126,-0.9999999999983384,0.0333329522495126,0.0017581283595927,4012.0,1.7634027446714806,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.4785633566188528,-0.999999999993478,-0.1486473225335982,0.0019469150580631,4012.0,1.952755803237355,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3617727277892273,0.999999999992734,0.0424910663405241,0.0017919190252729,4012.0,1.7972947823487386,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.001393275484077,0.9999917576745926,0.001393275484077,0.0006293786375496,1198.0,0.1901989591448364,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0404729635076657,-0.9999813335954604,-0.005225624044278,0.0006560381954789,2034.0,0.3350726250705087,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0029574799626497,0.9878481564588932,0.0029574799626497,0.0006410087507764,367.0,0.0587768983903747,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0895369243236699,-0.9993547227861136,0.0005562256631512,0.0006259713738804,774.0,0.1207401305341947,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0875770679191175,-0.9999207774337988,-0.0004432953439805,0.0006501200378402,710.0,0.115784874169157,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0562411092683932,0.9999999852167836,-0.0151097463055078,0.0009324691093401,3961.0,0.9230370509728194,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.1217541726129435,-0.9999998384061478,-0.0379292143897864,0.0008917238422939,4012.0,0.8943990138208505,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.3188008391921642,-0.9999963743232528,0.0128445027182257,0.0009162782667933,3454.0,0.7881912035672323,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.1049374565614561,-0.9999770099736044,0.0083925899777939,0.0008770246606862,2963.0,0.6436453038222258,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0024980315030439,0.999997080471307,0.0109252843681847,0.000909681204405,3603.0,0.8210492049076396,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2380555227937411,0.9426323095413636,0.1977946606825538,0.0004885035251573,52.0,0.0063505458270459,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3308560228565648,0.9033145336034176,0.1122723003226036,0.000476029832521,52.0,0.0061883878227732,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.2336789699899394,0.9970343023903891,-0.1489722138450912,0.0005042712718026,52.0,0.0065555265334345,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3737812099199469,0.8949019802179943,0.0845320738175488,0.000541083496167,52.0,0.0070340854501717,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.2373928240997778,0.9521298009171164,0.0869804977931281,0.0005174787110865,52.0,0.0067272232441246,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.3381368586499541,0.9999994319735422,-0.0079615894644224,0.0012393095685717,3933.0,1.2193717726946174,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2448258438753274,0.9999999970382394,0.0057548534848797,0.0011782006834305,4012.0,1.181735285480796,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.3114699649986124,0.999968596265925,0.0109089505509485,0.0012240018277957,3209.0,0.9799768351505148,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0862923549593797,-0.9999999995844836,0.0024966553692333,0.0012220927743666,4012.0,1.2257590526897582,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1685098511478273,0.9999999999998784,-0.0287040708114057,0.0012186800377291,4012.0,1.2223360778423014,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0040022416344588,-0.0040022416344588,-0.0040022416344588,0.000633265712899,50.0,0.0079051519770033,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0020816475436473,-0.0020816475436473,-0.0020816475436473,0.0006910270725012,52.0,0.0089994648177054,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.0035068769198325,-0.0035068769198325,-0.0035068769198325,0.0006822121141103,53.0,0.0090138743525477,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.0057484122099258,-0.0057484122099258,-0.0057484122099258,0.000653844964025,50.0,0.0081836010158922,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0074809530893143,-0.0074809530893143,-0.0074809530893143,0.0007148627238538,46.0,0.0081732505048142,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.113561111340059,0.9999845172646774,5.262108546395609e-11,0.0006013668152445,693.0,0.1040297380326856,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.3964540907292629,0.997466722034598,2.5169322040451853e-12,0.0006249598760836,727.0,0.113309884352183,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0032403933135553,-0.9956623759365736,-6.917078940778435e-09,0.0005992194765472,876.0,0.1305840752724347,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0023392966408427,-0.8888389434261852,-1.3634744228251864e-11,0.0005880068134964,667.0,0.0981790609973071,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2864879025051517,0.9994907942537292,-1.7763960991714226e-11,0.0005958686417515,677.0,0.1007918546755291,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0125463033226483,-0.2707085948233702,0.002174015865187,0.0005093625632581,682.0,0.087573846329567,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0071197771629125,0.1335492888643068,-0.0026274125496118,0.000508934930599,776.0,0.0984268644057424,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0111846697142653,0.025596794618037,0.0006008499841628,0.0005040996860181,346.0,0.0434721458616517,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0005226482280225,-0.2797249711844324,-0.0011817683503744,0.0005192390544,826.0,0.1079237626016873,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0084740697087654,0.2462157037309533,-0.0058737013754786,0.0005446940313946,742.0,0.102050355032836,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0002456725937659,0.9999969211213312,-0.0007234197179266,0.0007810128650846,1826.0,0.3564711901642226,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.1119894224762922,0.99999953951082,-0.0024976222892428,0.0007730696817713,1421.0,0.2724270710102422,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2481093706100451,0.9997149675487949,0.0021486160790569,0.0007598238051051,946.0,0.1820904500710888,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0039814169118055,-0.9999997603275927,-0.0009303456654323,0.0007560240951984,1862.0,0.3590876369636824,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0700165959858002,-0.9986614342309942,-0.005246681517737,0.000761771315104,2584.0,0.4879456123267097,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.0281873341607595,0.9999978469688456,-0.0007975756299682,0.0005620602780676,3787.0,0.5324909641058352,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.0597126682239597,-0.9999992655955272,0.0113457653010924,0.00054543386452,4012.0,0.5470701661136077,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.0419939632906156,-0.9999928753361506,0.0418402650556272,0.0005459407366457,4012.0,0.5475785588557225,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.2093693937346531,0.9999998672426276,0.0075462370177907,0.0005336238846032,3404.0,0.4526883219643168,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,4,0.5,2.0,2,-0.0080868004338139,0.999999998578121,-0.0078848827387145,0.0005436445350944,4012.0,0.5452754686996868,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,4,0.2662362526020478,0.9999958718408344,0.0316803893006508,0.0004521082777857,3108.0,0.349405241377033,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.1062499274214329,-0.9883394159478064,0.0226423117395441,0.0004458682913932,3569.0,0.3979412224926673,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.005812211947878,-0.999990184225637,0.005812211947878,0.0004512801687632,3523.0,0.3984285083107227,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,3,0.116285029365542,-0.9999999992479456,-0.0292363655903902,0.0004606838333585,4012.0,0.4620658848586128,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,4,0.5,2.0,5,0.1561145009068795,0.9999983494471516,-0.0088673671767727,0.0004509545286851,3302.0,0.3695617451617448,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0008105255524776,580.0,0.1175197009797904,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.000794676011506,567.0,0.1121159224750717,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0008357979716978,709.0,0.1477707942274319,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0008079111964145,771.0,0.1556948206653606,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0007806361757758,809.0,0.1578996824426991,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,3,,,,0.0004645877504673,705.0,0.0823981849669131,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,2,,,,0.0004705133981853,541.0,0.0641662673605049,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,1,,,,0.0004696902942378,960.0,0.1122955342820273,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,4,,,,0.0004879643801332,630.0,0.0769006430102954,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,4,0.5,2.0,5,,,,0.0004735683851537,603.0,0.0712086738093764,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,1,0.0398588983905861,0.9999917451258812,0.0277033211958462,0.0005586006014864,4012.0,0.560276403290942,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0285662740028464,0.9999999989402591,0.0010486508359195,0.000559646081712,2757.0,0.3854792073452312,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,3,-0.3821067643010125,-0.9999999975921936,0.0604120086185427,0.0005618055306684,4012.0,0.5634909472604438,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-0.1533508283255734,-0.9999998182253556,0.021876285436889,0.0005908803633076,4012.0,0.592653004397619,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.1037900115314802,-0.9999999992874252,-0.0008298780332864,0.0005863148719804,4012.0,0.588073816596355,Success!
882,4.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,2,0.0002042480858464,0.999983227156054,-2.551696092666448e-05,0.000552412304103,861.0,0.1185675379973232,Success!
882,4.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,1,-0.0057772503309166,-0.9999835219989052,-1.8114142487243507e-05,0.0005564039124511,1163.0,0.1603381410438787,Success!
882,4.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,4,-1.306764703491631e-05,0.9999138402621296,-1.306764703491631e-05,0.0005451121299605,593.0,0.0809978217250552,Success!
882,4.0,8.0,8.0,0,1000,leastsq,0.2,4,0.5,2.0,5,-0.0129713296225827,-0.99948745259464,5.023079817552226e-05,0.0005574322102562,398.0,0.0552161196827307,Success!
