biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
764,4.0,9.0,24.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.6529851277422826,0.866053830140372,0.0135322562729237,0.0006570805644685,2002.0,0.6577376450329785,Success!
764,4.0,9.0,24.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.4124741027970118,0.8806286295651987,0.1110756654451486,0.000674495662154,2002.0,0.6751701578161986,Success!
764,4.0,9.0,24.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.1410369524768791,-0.9972453013724376,-0.0188464916038904,0.0006658363129917,2002.0,0.6665021493047647,Success!
764,4.0,9.0,24.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.8645564222047926,0.9817733041105664,0.0463163061310506,0.0006585684332951,2002.0,0.6592270017284109,Success!
764,4.0,9.0,24.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.4483207496021345,0.9965380094819551,0.0489040425156806,0.0006515300947001,2002.0,0.6521816247948191,Success!
765,4.0,9.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0243519395825336,0.999773979444268,0.0068911985344134,0.0004265683579028,2002.0,0.4269949262607514,Success!
765,4.0,9.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2732961857201686,0.9737020741606424,-0.0302761032325759,0.0004216413233467,2002.0,0.4220629646700903,Success!
765,4.0,9.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.5395322493245206,0.9935897047265176,0.0137688085234544,0.0004260377663377,2002.0,0.4264638041041,Success!
765,4.0,9.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.5231778708286391,-0.981394263786617,0.0006488939582909,0.000430509867024,2002.0,0.4309403768910909,Success!
765,4.0,9.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.3985609593223914,-0.8999082365904304,0.0019369635644266,0.0004249900159053,2002.0,0.4254150059212263,Success!
766,5.0,11.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0003315829858373,2002.0,0.3319145688232012,Success!
766,5.0,11.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0003267033608028,2002.0,0.3270300641636874,Success!
766,5.0,11.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0003394515836833,2002.0,0.3397910352670499,Success!
766,5.0,11.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0003391864854404,2002.0,0.3395256719259091,Success!
766,5.0,11.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0003400864761967,2002.0,0.3404265626729632,Success!
767,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0002361446552984,2002.0,0.2363807999537671,Success!
767,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.00023823008164,2002.0,0.2384683117216719,Success!
767,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0002438593697382,2002.0,0.2441032291079993,Success!
767,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0002390214255752,2002.0,0.2392604470008025,Success!
767,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0002431349917525,2002.0,0.2433781267443463,Success!
768,5.0,13.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0004112450078284,2002.0,0.4116562528363068,Success!
768,5.0,13.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0004146829883197,2002.0,0.415097671308042,Success!
768,5.0,13.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0004083609285837,2002.0,0.4087692895123793,Success!
768,5.0,13.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0004025271869227,2002.0,0.4029297141096754,Success!
768,5.0,13.0,23.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0004105109503988,2002.0,0.410921461349205,Success!
769,5.0,24.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0007811449618276,2002.0,0.7819261067894601,Success!
769,5.0,24.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.000774658351543,2002.0,0.7754330098945637,Success!
769,5.0,24.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0007931563617231,2002.0,0.793949518084839,Success!
769,5.0,24.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0008053809069269,2002.0,0.8061862878338633,Success!
769,5.0,24.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0007954774528961,2002.0,0.7962729303490499,Success!
770,4.0,14.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0006769093994339,2002.0,0.677586308833378,Success!
770,4.0,14.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0006520107087277,2002.0,0.6526627194364583,Success!
770,4.0,14.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0006748160715055,2002.0,0.6754908875770257,Success!
770,4.0,14.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0006678887502074,2002.0,0.6685566389576711,Success!
770,4.0,14.0,16.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0008169758931887,2002.0,0.817792869081917,Success!
771,3.0,6.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3280899459713977,-0.9880152857747728,-0.0392731786020462,0.0002643825566592,2002.0,0.2646469392159091,Success!
771,3.0,6.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2576580072318425,0.952474475573788,-0.0267110175993576,0.0002514385719614,2002.0,0.2516900105333834,Success!
771,3.0,6.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0258641984805353,-0.9875086439228704,0.1102871070979158,0.0002442019035334,2002.0,0.2444461054369652,Success!
771,3.0,6.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0707670248802424,0.6937092032138299,0.0345490703602623,0.0002506229306464,2002.0,0.2508735535771257,Success!
771,3.0,6.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.1618943586814595,0.8363191653811798,0.0058953458123866,0.000252572054613,2002.0,0.2528246266676371,Success!
772,4.0,7.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0554346085486257,0.97815014129282,0.0141236713912984,0.0004187499351345,2002.0,0.4191686850696466,Success!
772,4.0,7.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.047064906535258,0.9997737442014312,-0.0044981939701042,0.0004146154297512,2002.0,0.415030045181048,Success!
772,4.0,7.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0973720948851505,0.955458158689704,0.0657568315544042,0.0004234454531923,2002.0,0.4238688986455804,Success!
772,4.0,7.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1061441372405355,0.2885694187833152,0.0211699245166092,0.0004136761285997,2002.0,0.4140898047283958,Success!
772,4.0,7.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0431910443187082,0.715757682824769,0.030426218281628,0.0004281062042673,2002.0,0.4285343104716063,Success!
776,2.0,4.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.000207730548548,2002.0,0.207938279096584,Success!
776,2.0,4.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.000201485134206,2002.0,0.2016866193402293,Success!
776,2.0,4.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0002076003699031,2002.0,0.2078079702730783,Success!
776,2.0,4.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0001971305696255,2002.0,0.1973277001951434,Success!
776,2.0,4.0,7.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0001991221646224,2002.0,0.1993212867870559,Success!
777,3.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.1549296295464688,-0.9009121134726952,-0.0112255150023257,0.0002254265476511,2002.0,0.2256519741988481,Success!
777,3.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.1411175937911663,0.9778648467901396,-0.1052826068772871,0.0002225975819752,2002.0,0.2228201795572528,Success!
777,3.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.3072428218915687,-0.7204354857662151,0.1233333619568394,0.0002214469133729,2002.0,0.2216683602862925,Success!
777,3.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0864337964891648,-0.9368086077305916,-0.0864337964891648,0.0002306771521932,2002.0,0.230907829345398,Success!
777,3.0,8.0,9.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.1717491541726625,0.9283216185136124,-0.1717491541726625,0.0002349953694731,2002.0,0.2352303648426104,Success!
778,3.0,8.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2242498068025477,0.9906473467965764,0.0052584023135693,0.000268876781789,2002.0,0.2691456585708595,Success!
778,3.0,8.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.3563275405109386,0.9872775864248464,0.0064345016866069,0.0002655292744684,2002.0,0.2657948037428918,Success!
778,3.0,8.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2468126331391032,0.9991328170529729,0.0040585513040042,0.0002586315841213,2002.0,0.2588902157054232,Success!
778,3.0,8.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2617002368237128,-0.9663917445038054,-0.006712228863886,0.0002629294548149,2002.0,0.2631923842697721,Success!
778,3.0,8.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0532762082334307,0.9886226885868732,0.0040957014971793,0.0002607029851463,2002.0,0.2609636881314636,Success!
779,6.0,25.0,44.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0004903312016693,2002.0,0.4908215328709718,Success!
779,6.0,25.0,44.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0004916416798685,2002.0,0.4921333215484471,Success!
779,6.0,25.0,44.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0004783816316919,2002.0,0.4788600133236105,Success!
779,6.0,25.0,44.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0004780390978963,2002.0,0.4785171369942907,Success!
779,6.0,25.0,44.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0004943779994363,2002.0,0.4948723774357574,Success!
780,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2897927185694349,-0.9451550414682524,-0.0085786513256659,0.0002587576144336,2002.0,0.2590163720480529,Success!
780,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.5254124721056792,0.9999928312351788,0.3765210011194499,0.0002659601084978,2002.0,0.2662260686063618,Success!
780,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0905883345105301,-0.9777941609603676,-0.012865616454688,0.0002652454099565,2002.0,0.2655106553665112,Success!
780,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0309461189022337,0.9982420647921804,-0.0137230947462554,0.0002615083543981,2002.0,0.2617698627525873,Success!
780,4.0,12.0,15.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2067980616294707,-0.9460507296400068,0.0672327733386689,0.0002691655847925,2002.0,0.2694347503772962,Success!
781,3.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.458813406638608,-0.9392379553192294,-0.2590025894730462,0.0002376283757923,2002.0,0.2378660041680987,Success!
781,3.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1597646389171381,0.959688627557076,-0.0217544774232528,0.0002315176835076,2002.0,0.2317492011911595,Success!
781,3.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.6118521205367279,0.9450831887154016,-0.2621737019261669,0.0002343644277538,2002.0,0.2345987921816184,Success!
781,3.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0162780977127104,-0.9027241075960688,-0.185703090449846,0.0002379556990322,2002.0,0.2381936547313072,Success!
781,3.0,8.0,10.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0684238268548775,0.985436314281518,-0.0249596289615887,0.0002325045917203,2002.0,0.2327370963120318,Success!
782,2.0,5.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.124706804570499,0.5511385475291495,-0.124706804570499,0.0002288273906833,2002.0,0.2290562180739907,Success!
782,2.0,5.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0383761710732075,0.4424707026408878,0.0383761710732075,0.0001970853330408,2002.0,0.1972824183738664,Success!
782,2.0,5.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0492651644741126,0.918830631036917,0.0492651644741126,0.000203249953656,2002.0,0.2034532036096997,Success!
782,2.0,5.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0415900430684347,-0.9787680357905584,-0.0415900430684347,0.0001992365400937,2002.0,0.1994357766338554,Success!
782,2.0,5.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2241411677979842,-0.955270506171834,0.2241411677979842,0.0002019811563284,2002.0,0.2021831374847609,Success!
783,3.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0031114702333574,-0.9296069364723236,0.0609234527906496,0.0002813654375371,2002.0,0.2816468029746704,Success!
783,3.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1889511865268947,0.9833565311503416,0.0342935010436621,0.0002769113129612,2002.0,0.2771882242742447,Success!
783,3.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.1660946158648171,0.9988643258054896,-0.021271251627427,0.0002857869680671,2002.0,0.286072755035189,Success!
783,3.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.4850833117780535,0.9529813594009472,-0.1210802317230851,0.0002935569936154,2002.0,0.2938505506090227,Success!
783,3.0,8.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.1448287557782556,0.9202731236783428,0.0528400403112444,0.0002954199902835,2002.0,0.2957154102737999,Success!
785,2.0,5.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.0074789653836061,-0.5858793622518106,-0.0074789653836061,0.0003333540242567,1569.0,0.2615167591185633,Success!
785,2.0,5.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0392301611951537,-1.0,-0.0392301611951537,0.0003776301767555,1953.0,0.3690733460711625,Success!
785,2.0,5.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0443517864094963,-1.0,-0.0443517864094963,0.0003219396451293,1590.0,0.2559291009265353,Success!
785,2.0,5.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0339566891370143,0.6781511927822832,0.0339566891370143,0.0003478866088005,1586.0,0.2751881123548274,Success!
785,2.0,5.0,3.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.031332973579147,1.0,0.031332973579147,0.0003653356581736,1729.0,0.3163714351195152,Success!
786,15.0,32.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0477126490557049,-0.9998524667247364,-0.0101867834556498,0.0005038140745976,2002.0,0.5043178886722159,Success!
786,15.0,32.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0512981423407065,-0.9988487093644944,-0.0153730575247053,0.0004950954635341,2002.0,0.4955905589976415,Success!
786,15.0,32.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.240084963789192,0.9999586782552388,0.0050047859520336,0.0004977634343744,2002.0,0.4982611978088563,Success!
786,15.0,32.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0337290913211272,0.9999890397629464,-0.0121205145102385,0.0004943973583248,2002.0,0.4948917556832054,Success!
786,15.0,32.0,35.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,-0.0754374509917789,-0.9994668734994766,-0.0057135391175435,0.0005059945175235,2002.0,0.5065005120410904,Success!
787,2.0,4.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0188800248386519,0.1926302852817016,0.0001938581017218,0.0002146754508769,2002.0,0.2148901263277791,Success!
787,2.0,4.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0141672337118405,-0.4888496026244149,0.0084657249655945,0.0002129479664253,2002.0,0.2131609143917885,Success!
787,2.0,4.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0308498367479788,0.7884719784203497,0.0105756150404775,0.0002187072356294,2002.0,0.2189259428651055,Success!
787,2.0,4.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.0085702808744447,0.300709486474259,-0.0377347179489513,0.0002180693800211,2002.0,0.2182874494012035,Success!
787,2.0,4.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2002227645127057,0.9510797156404572,0.0527061403730043,0.0002164353318348,2002.0,0.2166517671666882,Success!
788,8.0,22.0,21.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.3965175311800466,0.9904545052913634,0.0653507741356015,0.000661562739678,2002.0,0.6622243024176944,Success!
788,8.0,22.0,21.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2249867450845019,0.9998963211436794,0.0381105362832746,0.000633718929968,2002.0,0.6343526488980193,Success!
788,8.0,22.0,21.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.0418818061850083,0.9829814414643012,-0.0418818061850083,0.0006903754814899,2002.0,0.6910658569714663,Success!
788,8.0,22.0,21.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.1731755771067962,-0.9943054328823012,0.0058663718516826,0.0006467859818824,2002.0,0.6474327678643661,Success!
788,8.0,22.0,21.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.7319302401453031,0.9916666162256984,-0.0558360626594979,0.0006406638322972,2002.0,0.6413044961295297,Success!
789,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0002584330567489,2002.0,0.2586914898056757,Success!
789,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0002596149366198,2002.0,0.2598745515564534,Success!
789,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0002593998159141,2002.0,0.2596592157300439,Success!
789,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0002663241741177,2002.0,0.2665904982918253,Success!
789,3.0,5.0,8.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0002646810391076,2002.0,0.2649457201467947,Success!
790,4.0,14.0,18.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0003365232555508,2002.0,0.3368597788063673,Success!
790,4.0,14.0,18.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0003241424564654,2002.0,0.3244665989219411,Success!
790,4.0,14.0,18.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0003355867199549,2002.0,0.3359223066749172,Success!
790,4.0,14.0,18.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0003333118530661,2002.0,0.3336451649192645,Success!
790,4.0,14.0,18.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0003244239505019,2002.0,0.3247483744524118,Success!
791,5.0,11.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3049210214412235,0.9530474558791088,0.154393776306998,0.0003698116537648,2002.0,0.3701814654186434,Success!
791,5.0,11.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,-0.1135692445693199,0.9983455164380752,0.0062246121400226,0.0003697484410696,2002.0,0.3701181895107386,Success!
791,5.0,11.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.1385353165483705,-0.9493186963022168,0.0546330355779414,0.0003745227774571,2002.0,0.374897300234565,Success!
791,5.0,11.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1373458239063036,-0.9962876343673006,-0.0476863638349235,0.0003763059680968,2002.0,0.376682274064955,Success!
791,5.0,11.0,13.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.4191155490108044,-0.9720989367388122,-0.0695684349413122,0.0003745970523745,2002.0,0.3749716494269182,Success!
792,6.0,14.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0003765033102316,2002.0,0.3768798135419047,Success!
792,6.0,14.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,,,,0.0003798282980281,2002.0,0.380208126326144,Success!
792,6.0,14.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,,,,0.0003747007607037,2002.0,0.3750754614644379,Success!
792,6.0,14.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,,,,0.0003722852455662,2002.0,0.3726575308118303,Success!
792,6.0,14.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,,,,0.0003809908190128,2002.0,0.3813718098318219,Success!
793,2.0,5.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.0475032764210626,-0.4884114050289976,-0.074637520862948,0.0002081799513067,2002.0,0.2083881312580071,Success!
793,2.0,5.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0506976688721516,-0.7742536101137245,0.0469041425959473,0.000198030955461,2002.0,0.1982289864164951,Success!
793,2.0,5.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.1335470763912913,0.8980777313177901,0.1216167000327903,0.0002069403898514,2002.0,0.207147330241302,Success!
793,2.0,5.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.0227000432906635,-0.2063465243399719,0.125873287458998,0.0002042534552016,2002.0,0.204457708656807,Success!
793,2.0,5.0,4.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,-0.0520014879938398,0.715330159152704,0.1062770304098789,0.0002093483984808,2002.0,0.2095577468793478,Success!
794,16.0,32.0,33.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.103242876652141,0.9999583244303328,0.0235970054773461,0.0005972031285561,2002.0,0.5978003316847096,Success!
794,16.0,32.0,33.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.3236076867587865,-0.999915609556438,0.0350143868005139,0.0005989975789569,2002.0,0.5995965765359528,Success!
794,16.0,32.0,33.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.4505652682204947,0.9949606102227008,0.0555329584072543,0.0006058038084348,2002.0,0.6064096122433172,Success!
794,16.0,32.0,33.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2239790790257227,0.9999623211887018,0.0069800008413852,0.0006067083426038,2002.0,0.6073150509464325,Success!
794,16.0,32.0,33.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.1125275293526825,0.9999896734251552,0.0695740546824188,0.0005986781573035,2002.0,0.5992768354608558,Success!
795,2.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.108858132270638,0.7758470131428954,-0.004336163603542,0.000220567269203,2002.0,0.2207878364722086,Success!
795,2.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.0019679405948633,-0.9906870040595712,0.001254106023073,0.0002134834964826,2002.0,0.2136969799791596,Success!
795,2.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.1318394577374074,0.9350603515610711,0.0077315101987991,0.0002243616112664,2002.0,0.2245859728776671,Success!
795,2.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0559165288724932,0.9905186673793196,-0.0393015091463149,0.0002295871282708,2002.0,0.2298167153991632,Success!
795,2.0,6.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.392279385697738,0.9233993775902526,-0.0706368039481186,0.000223053701083,2002.0,0.2232767547841358,Success!
796,5.0,13.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0160036567272067,0.9793147136280044,-0.073098054649362,0.0003467212412368,2002.0,0.3470679624780999,Success!
796,5.0,13.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.0424143491909768,-0.9966947676675048,0.2081443808417649,0.0003440809259496,2002.0,0.3444250068756465,Success!
796,5.0,13.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.768636903382943,0.9947699815943424,0.02310093907767,0.0003476241950882,2002.0,0.3479718192833729,Success!
796,5.0,13.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.2050140081420758,0.9944152278646916,-0.0229042115418005,0.0003441814736446,2002.0,0.3445256551183118,Success!
796,5.0,13.0,27.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.4349768373776249,0.995392729997526,0.089144603855905,0.0003519949579222,2002.0,0.3523469528802216,Success!
797,4.0,12.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.5392978197584787,0.9999878697281792,-0.2252916676365499,0.0003390399110017,2002.0,0.3393789509127861,Success!
797,4.0,12.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.2725358642302987,-0.9764406308713196,0.0242729830598583,0.0003223304250323,2002.0,0.3226527554573723,Success!
797,4.0,12.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,,,,0.0003294381000538,2002.0,0.3297675381539253,Success!
797,4.0,12.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,0.2881844759047566,-0.7768234814943061,-0.0368359735879368,0.000354785995979,2002.0,0.3551407819750665,Success!
797,4.0,12.0,19.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.5712408644619342,0.9939617110101926,-0.1242938093550047,0.0003368638139504,2002.0,0.3372006777644061,Success!
798,5.0,9.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,1,-0.0863946432391457,0.9732128014198292,-0.0719395126933929,0.0003156871657871,2002.0,0.3160028529529841,Success!
798,5.0,9.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.0503892772335544,-0.9959021093845024,0.0329315293847839,0.0003187600929603,2002.0,0.3190788530533565,Success!
798,5.0,9.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,2,0.0016499465584938,0.9772756205640422,-0.0378894195249175,0.0003180726548929,2002.0,0.3183907275478408,Success!
798,5.0,9.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,0.2190621560687283,0.9644360935574654,0.0865331116854627,0.0003171756272324,2002.0,0.317492802859691,Success!
798,5.0,9.0,14.0,0,1000,differential_evolution,0.2,2,0.5,2.0,3,0.2044693701645487,-0.9614879074107232,-0.0280409593816266,0.0003122525434697,2002.0,0.3125647960132256,Success!
799,2.0,4.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,4,-0.4629249106273654,0.999809120217998,-0.4078536640334569,0.0002062290494844,2002.0,0.2064352785339005,Success!
799,2.0,4.0,6.0,0,1000,differential_evolution,0.2,2,0.5,2.0,5,0.3571317829423907,-0.9537185445088956,-0.0209613768943453,0.0002053454545209,2002.0,0.2055507999754575,Success!
