biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
634,64.0,112.0,73.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2134139252622389,0.9984780544705651,-0.0032031960926201,0.0052540838187986,10001.0,52.54609227180481,Success!
634,64.0,112.0,73.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2806460154926036,0.9999999863823272,0.0025348908409884,0.0054734748263988,10001.0,54.74022173881531,Success!
634,64.0,112.0,73.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1384821820961674,-0.999199809113346,-0.0012411965218014,0.0056994706794579,10001.0,57.00040626525879,Success!
634,64.0,112.0,73.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.47195250116497,-0.9998716847969829,-0.0022652037157719,0.0055497060262159,10001.0,55.50260996818543,Success!
634,64.0,112.0,73.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1933924852824892,0.9998149521605136,0.0007510626901593,0.0057164259808455,10001.0,57.16997623443604,Success!
637,12.0,22.0,52.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.6153781683142829,1.0,-0.1717143407660901,0.0014472576463298,6280.0,9.088778018951416,Success!
637,12.0,22.0,52.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.6778252529746619,1.0,-0.2328882097851667,0.0013566191781304,7195.0,9.76087498664856,Success!
637,12.0,22.0,52.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.2353297850248947,1.0,0.1284773257128559,0.0014761202531404,6409.0,9.46045470237732,Success!
637,12.0,22.0,52.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1062398361949742,1.0,-0.0623690880347955,0.0014567572382933,7774.0,11.324830770492554,Success!
637,12.0,22.0,52.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1437282014262716,1.0,0.1437282014262716,0.0014970102005304,7132.0,10.676676750183104,Success!
638,21.0,48.0,61.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.4660855829167743,0.9999999985068164,-0.0700375618791488,0.002048143683976,10001.0,20.48348498344421,Success!
638,21.0,48.0,61.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0631065223311659,-0.9999901475128552,0.0631065223311659,0.0020349059339976,10001.0,20.351094245910645,Success!
638,21.0,48.0,61.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1105962743428058,-0.9999805502109044,0.1105962743428058,0.0020192025387457,10001.0,20.19404458999633,Success!
638,21.0,48.0,61.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.457830675490485,-0.9999313343998192,0.0766948167827819,0.0019850803367996,10001.0,19.85278844833374,Success!
638,21.0,48.0,61.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0741716986299735,-0.9999966963815734,0.0344944653817859,0.0019686415652944,10001.0,19.688384294509888,Success!
640,31.0,48.0,60.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3884564290416837,0.9997577626828422,-0.003244673689627,0.0028513825997008,10001.0,28.516677379608154,Success!
640,31.0,48.0,60.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2237581156164532,0.99952890221318,0.0146817120458603,0.0029240632436237,10001.0,29.2435564994812,Success!
640,31.0,48.0,60.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1613760388524621,0.9999458775028472,0.0140503029099159,0.0028834754187468,10001.0,28.837637662887573,Success!
640,31.0,48.0,60.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1871674715427421,0.991311459197516,0.0462673653578106,0.0028636909916262,10001.0,28.63977360725403,Success!
640,31.0,48.0,60.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.187415720315074,0.9999824020467812,-0.0205893931034209,0.0029818552063174,10001.0,29.821533918380737,Success!
646,11.0,24.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2395208892913512,0.9981312714357656,0.0044108384702624,0.0011036733593562,10001.0,11.037837266921995,Success!
646,11.0,24.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1191416265579905,0.9883863979306176,0.0046829031959408,0.0010702529676841,10001.0,10.70359992980957,Success!
646,11.0,24.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2308949990259491,0.9932287776501024,0.0004686240619039,0.0011363511514143,10001.0,11.36464786529541,Success!
646,11.0,24.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1091426928655602,-0.956815994473828,-0.0052782925710331,0.0011391784653474,10001.0,11.392923831939695,Success!
646,11.0,24.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2217313300319356,0.9822274357991756,0.0004908580236541,0.0011828915975818,10001.0,11.830098867416382,Success!
647,11.0,11.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0369272547568491,-0.90962848782133,0.0093647882583812,0.0011066206851066,4627.0,5.120333909988403,Success!
647,11.0,11.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0211543768347201,0.9803355773655288,0.0083318512769823,0.0010978512367919,4864.0,5.339948415756226,Success!
647,11.0,11.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0795162166564978,1.0,0.0011275779565274,0.0010984330810369,5491.0,6.031496047973633,Success!
647,11.0,11.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0004945500829264,0.7212897033477804,-0.0004945500829264,0.0011351964617735,3874.0,4.397751092910767,Success!
647,11.0,11.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.006831933893729,-0.9490376832259684,0.006831933893729,0.0011487064967593,4123.0,4.736116886138916,Success!
648,53.0,64.0,103.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.5368457354113596,0.999921520582606,0.001156110355861,0.005027090426791,10001.0,50.2759313583374,Success!
648,53.0,64.0,103.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1979765690789632,0.9999644813123156,0.0072494033139495,0.0052535205397078,10001.0,52.5404589176178,Success!
648,53.0,64.0,103.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2865559423109259,0.9991998068983028,-0.002855288042436,0.0049911680108081,10001.0,49.91667127609253,Success!
648,53.0,64.0,103.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3442018938875144,-0.9987080848184866,0.0019828525519588,0.0050694946050286,10001.0,50.70001554489136,Success!
648,53.0,64.0,103.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1213203482736995,0.9999434530470668,-0.0021699371955571,0.0049419404268145,10001.0,49.42434620857239,Success!
651,29.0,16.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3970223678059774,-0.9990246639243868,0.0131195840381306,0.0021534056177664,10001.0,21.53620958328247,Success!
651,29.0,16.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0664972413366669,0.9999720362881992,0.0138827656914063,0.0020237034075904,10001.0,20.23905777931213,Success!
651,29.0,16.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1235388759139092,0.9995951202893264,-0.0152306822269076,0.002128244221133,10001.0,21.284570455551147,Success!
651,29.0,16.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0141136150676572,-0.9941953988071998,0.0063562995038382,0.0022754178334684,10001.0,22.7564537525177,Success!
651,29.0,16.0,34.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1362783168357251,0.9999873180723248,0.0053248956072724,0.0022141922236609,10001.0,22.144136428833008,Success!
652,53.0,63.0,102.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4486978066773867,0.9999560842916516,0.0021635717669871,0.0052683876700525,10001.0,52.6891450881958,Success!
652,53.0,63.0,102.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4128966880765781,0.9996530543156138,0.0037759649039063,0.0048810032984814,10001.0,48.8149139881134,Success!
652,53.0,63.0,102.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1551430997161773,0.999467245889796,-0.0004224734258545,0.0046867102506744,10001.0,46.87178921699524,Success!
652,53.0,63.0,102.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.059764295643125,-0.9998593951762716,-0.0033612084775305,0.005070152979781,10001.0,50.706599950790405,Success!
652,53.0,63.0,102.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3104834247369534,-0.9999932880166484,0.0003546168886346,0.0049103542681086,10001.0,49.10845303535461,Success!
653,53.0,62.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4779206374771211,0.9999998480965896,-0.0001782998294629,0.0051229731248219,10001.0,51.234854221344,Success!
653,53.0,62.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.318053305561029,-0.9999994507067388,0.0012046919460066,0.0048832299053496,10001.0,48.83718228340149,Success!
653,53.0,62.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3146277351889068,0.9998164656589512,0.0067551694294183,0.0051782299740149,10001.0,51.78747797012329,Success!
653,53.0,62.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1452238994438718,0.9999937981802964,-0.0108782925889155,0.0054575451230206,10001.0,54.58090877532959,Success!
653,53.0,62.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2290633892991233,0.9971422092923296,-0.0026762042538208,0.0047237209148042,10001.0,47.24193286895752,Success!
654,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3138692044893952,0.9978927458524188,-0.0011897319400551,0.005233056830616,10001.0,52.33580136299133,Success!
654,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3099949587471828,-0.9999156670452912,-0.0013499106280348,0.0053480416461832,10001.0,53.48576450347901,Success!
654,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1136695308736542,0.9994291726451334,-0.0029078554412238,0.0060373372214399,10001.0,60.37940955162048,Success!
654,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3581539178265494,0.9991766179443466,-0.0015852103628773,0.0047299523149033,10001.0,47.30425310134888,Success!
654,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0755726649202362,0.9996122362279364,-0.0007497639514019,0.0050863727618784,10001.0,50.86881399154663,Success!
655,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4784768177325058,0.9996329309699232,0.0069895200658198,0.0053900543087399,10001.0,53.90593314170837,Success!
655,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3152101348767375,0.999877647392834,-0.0080176042368839,0.005041706980425,10001.0,50.42211151123047,Success!
655,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3394482738777998,0.9999997231011604,0.0011797614908366,0.0059390786099154,10001.0,59.39672517776489,Success!
655,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3215590871089078,0.9998189228919904,-0.0015916388114109,0.005747232898666,10001.0,57.47807621955872,Success!
655,53.0,63.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1256912832839182,0.9999959156439964,-0.0053915942438904,0.0050858868895596,10001.0,50.86395478248596,Success!
656,53.0,62.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.332892045011102,-0.9999726475602632,-0.0050931644490223,0.0050262226699388,10001.0,50.267252922058105,Success!
656,53.0,62.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0971539343768097,0.9999652159327892,0.0076856542285256,0.0048979246047792,10001.0,48.98414397239685,Success!
656,53.0,62.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0082890422108331,0.9999873558528866,-0.000813710953231,0.0050933148882148,10001.0,50.93824219703674,Success!
656,53.0,62.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1237801186264286,-0.9999204034638816,-0.0082823824124866,0.0049915949042684,10001.0,49.9209406375885,Success!
656,53.0,62.0,101.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.4088887443524908,0.9996461422340864,-0.0028252479234274,0.0048808069327344,10001.0,48.812950134277344,Success!
657,3.0,3.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3210889293779044,0.9821231148132454,-0.0168575762080394,0.0008492534869361,10001.0,8.49338412284851,Success!
657,3.0,3.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0637811457007546,-0.9986628963441636,0.059200984717924,0.0008731690326603,10001.0,8.732563495635986,Success!
657,3.0,3.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3531575082843623,0.999377265752032,0.0075606163566772,0.0008568890558911,10001.0,8.56974744796753,Success!
657,3.0,3.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0839464435346321,-0.9980766887769053,-0.0143126659085788,0.000844970034094,10001.0,8.450545310974121,Success!
657,3.0,3.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2968958333074841,0.9962985641752335,-0.035898752557177,0.0008637462898607,10001.0,8.638326644897461,Success!
658,15.0,17.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0024703636130978,-0.9994794616327236,0.0002482630293402,0.0017237229152222,10001.0,17.23895287513733,Success!
658,15.0,17.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0030625899285569,-0.973037224999413,0.0003797633760529,0.0017165479010646,10001.0,17.167195558547974,Success!
658,15.0,17.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0374613698524327,-0.9900378818685523,9.480134933589188e-05,0.0017797716879007,10001.0,17.7994966506958,Success!
658,15.0,17.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.3256414276001843,0.9976942022357932,-0.0003715461732067,0.0017668651635736,10001.0,17.67041850090027,Success!
658,15.0,17.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0021843219696324,0.999833096051671,1.357720324290058e-05,0.0017319574032815,10001.0,17.321305990219116,Success!
660,15.0,35.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.5649133953135059,0.9995845438907314,0.0413568107455368,0.0016677523121787,10001.0,16.67919087409973,Success!
660,15.0,35.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2708761676155464,-0.9998557879149222,-0.0498152698812604,0.0017685070358244,10001.0,17.68683886528015,Success!
660,15.0,35.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1868492863760215,0.9868596352021516,-0.0153055677564044,0.0017467571632729,10001.0,17.469318389892578,Success!
660,15.0,35.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1484934783736154,0.9985185377983782,-0.0381558484693173,0.0018570927331095,10001.0,18.572784423828125,Success!
660,15.0,35.0,31.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2115297127849799,0.9999871246225426,0.0513467860151604,0.0017876132299108,10001.0,17.877919912338257,Success!
662,3.0,10.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4536744639477968,-0.9966553329930944,0.0975130080340139,0.0007868112534144,10001.0,7.868899345397949,Success!
662,3.0,10.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4897717523280772,-0.9920731400056482,0.2142883704777012,0.0008626665762455,10001.0,8.627528429031372,Success!
662,3.0,10.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3895544790263859,0.9932220074172142,0.2353502876892068,0.0007675368718392,10001.0,7.676136255264282,Success!
662,3.0,10.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.4407746116849218,0.9997664253672188,0.4378259918215892,0.0007971101207216,10001.0,7.971898317337036,Success!
662,3.0,10.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.3477130630869607,-0.9668450908399816,0.087923090208707,0.0007758830001551,10001.0,7.759605884552002,Success!
663,3.0,9.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0084580908656263,0.5519899911877927,-0.0003179951024782,0.0006024874754999,9086.0,5.474201202392578,Success!
663,3.0,9.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0385839612282779,0.8487017713982407,0.0024805704104347,0.0005527748940956,10001.0,5.52830171585083,Success!
663,3.0,9.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0205620590585118,0.8860309583911872,-0.0073218828651462,0.0005684928486162,8464.0,4.811723470687866,Success!
663,3.0,9.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0250364805021489,0.3375555374359095,-0.0050278817393313,0.0005826053880055,8561.0,4.987684726715088,Success!
663,3.0,9.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.0131335096130592,-0.5249551177374481,0.0045348848802898,0.0005905837276532,10001.0,5.90642786026001,Success!
664,6.0,15.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3083563290377555,-0.9963301487048348,0.0661162560593536,0.0010404895274785,10001.0,10.405935764312744,Success!
664,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,4,,,,,,,Could not construct fitter.
664,6.0,15.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.7905599027969472,0.997984669331067,-0.0409008988082441,0.0011011133574447,10001.0,11.012234687805176,Success!
664,6.0,15.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0097932647742778,0.9163957386198748,0.0053602009620725,0.0010775625318327,10001.0,10.776702880859377,Success!
664,6.0,15.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.5807526295176779,0.9989598237204416,0.1409807018115143,0.0011124867413618,10001.0,11.125979900360107,Success!
665,7.0,13.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.2138770840306243,-0.946257187331475,0.0125242187018834,0.0008470635302304,6226.0,5.273817539215088,Success!
665,7.0,13.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0845331992680197,-0.9319017329848958,-0.0662775176612665,0.0008368808177497,9241.0,7.7336156368255615,Success!
665,7.0,13.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3000988225344788,-0.9181887991798952,-0.0897625557373458,0.0009054198191605,9281.0,8.403201341629028,Success!
665,7.0,13.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.8815717211247754,-0.999984343556281,-0.1366006730266435,0.0008677688938568,6071.0,5.268224954605103,Success!
665,7.0,13.0,13.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3222433404383223,0.9994403706283916,-0.0435803315160313,0.0009114433395192,6476.0,5.902507066726685,Success!
667,103.0,148.0,83.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0363940692678325,-0.9989370089017928,0.002842692706249,0.0168460744963253,10001.0,168.47759103775024,Success!
667,103.0,148.0,83.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2541215517512456,-0.9942083550318666,0.0061270257612628,0.0166438022573856,10001.0,166.4546663761139,Success!
667,103.0,148.0,83.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3664294328314909,0.9999934520413812,-0.0012555970887477,0.0169125933037342,10001.0,169.14284563064575,Success!
667,103.0,148.0,83.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3195238052270521,-0.9991318272175926,0.0060127735676764,0.0166053001242463,10001.0,166.06960654258728,Success!
667,103.0,148.0,83.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1002745107647236,0.9999166724151456,0.0059973040901326,0.0171004766321768,10001.0,171.02186679840088,Success!
668,8.0,10.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4230251546004803,0.9994065055235596,0.0054935331052626,0.0008555805548442,10001.0,8.556661128997803,Success!
668,8.0,10.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.5078894572913784,0.9999945307321434,0.0211013479669142,0.0008588732868275,10001.0,8.58959174156189,Success!
668,8.0,10.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1682977027794274,0.9953847995898516,0.0273383521455313,0.000878605195587,10001.0,8.786930561065674,Success!
668,8.0,10.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2420309372646008,0.99917551168617,0.0156453867220829,0.0008419614686404,10001.0,8.420456647872925,Success!
668,8.0,10.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0008511145777918,9051.0,7.70343804359436,Success!
676,13.0,17.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0943572356826694,0.986562853146984,0.0168481874773007,0.0014321472201153,10001.0,14.322904348373411,Success!
676,13.0,17.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0207530885168215,-0.7597614002800259,0.0208210380585848,0.0014711170360548,10001.0,14.71264147758484,Success!
676,13.0,17.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0630713330033547,0.8894482865013241,-0.0129051026033548,0.0014571129423465,10001.0,14.57258653640747,Success!
676,13.0,17.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2852812576931814,0.9759349143481706,0.005806138288531,0.0014265878786266,10001.0,14.267305374145508,Success!
676,13.0,17.0,21.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.173927006341512,0.9655450107189392,0.0072809961232354,0.0013816737852124,10001.0,13.818119525909424,Success!
678,2.0,4.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0055837228688587,0.8534860103908449,0.004255545923332,0.0007913585222986,7285.0,5.765046834945679,Success!
678,2.0,4.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0018685777423506,0.9333933452891512,0.0012324483239049,0.0007739812646426,6127.0,4.742183208465576,Success!
678,2.0,4.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0043377946916945,-0.999945416243347,-0.0001158870476388,0.0007662869779307,7006.0,5.3686065673828125,Success!
678,2.0,4.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0008632393138167,-0.9754048866184928,3.2852391948475496e-05,0.0008259240218368,8383.0,6.923721075057983,Success!
678,2.0,4.0,11.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0722183635750159,0.9529959140066264,-0.0045278264400922,0.0007928421306128,7132.0,5.654550075531006,Success!
687,15.0,25.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0017248293052088,10001.0,17.250017881393433,Success!
687,15.0,25.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.00172579318282,10001.0,17.259657621383667,Success!
687,15.0,25.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0017966666277403,10001.0,17.96846294403076,Success!
687,15.0,25.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0019285711285209,10001.0,19.2876398563385,Success!
687,15.0,25.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0017256952264215,10001.0,17.25867795944214,Success!
688,16.0,30.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3214963954790366,0.973309562194796,0.1305689705724771,0.0013949493922754,10001.0,13.950888872146606,Success!
688,16.0,30.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.1531252277732017,-0.9996445041147154,-0.0075716002516273,0.0014365861778461,10001.0,14.367298364639282,Success!
688,16.0,30.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0389839775908874,0.98610560968099,-0.0297628401777831,0.0014479349117471,10001.0,14.480797052383425,Success!
688,16.0,30.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1610738208322872,0.99956090294422,-0.0276370292121527,0.0013936196502572,10001.0,13.9375901222229,Success!
688,16.0,30.0,20.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1482945701993533,0.9996871102116628,0.0280175102124241,0.0015135937578117,10001.0,15.137451171875,Success!
691,13.0,18.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2600338223602044,0.9992411262064644,-0.0581100835270197,0.0056919123980775,10001.0,56.92481589317322,Success!
691,13.0,18.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1395561099003292,0.9746393878863244,-0.0926996858566329,0.0050185721774731,10001.0,50.19074034690857,Success!
691,13.0,18.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1049594366851713,0.9146501083732576,0.0170035632777205,0.0053303790991216,10001.0,53.30912137031555,Success!
691,13.0,18.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0727474807226785,-0.9676827451978544,0.0338700388705073,0.0053706986822374,10001.0,53.71235752105713,Success!
691,13.0,18.0,14.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2941576115125258,0.9979531965250544,-0.0376686033217343,0.0056850881102609,10001.0,56.8565661907196,Success!
697,13.0,30.0,25.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0898122922293444,0.953464776432238,0.0153527956297519,0.001507857312871,10001.0,15.08008098602295,Success!
697,13.0,30.0,25.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0043012008637521,-0.9912380955003222,0.0043012008637521,0.0015233176646858,10001.0,15.234699964523315,Success!
697,13.0,30.0,25.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2140284057641384,-0.9982981893696294,0.0128793670094109,0.0015546496469203,10001.0,15.548051118850708,Success!
697,13.0,30.0,25.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2537329389121358,0.9980984983406084,0.0165308469321225,0.0015029662395164,10001.0,15.03116536140442,Success!
697,13.0,30.0,25.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0033300808206598,-0.9977242354057018,0.0033300808206598,0.0014889019749758,10001.0,14.890508651733398,Success!
699,24.0,48.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.6511332803626003,0.99945851832422,-0.0639657893684465,0.0012387609148358,715.0,0.885714054107666,Success!
699,24.0,48.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0568059728777663,-0.9953057951616084,0.0568059728777663,0.001283340520792,715.0,0.917588472366333,Success!
699,24.0,48.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.7294569092455536,0.9999991456667826,0.2527168414734048,0.0012744420058243,715.0,0.9112260341644288,Success!
699,24.0,48.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.6726786845420584,0.9973466451458506,-0.0751180562757346,0.0012959510296374,715.0,0.926604986190796,Success!
699,24.0,48.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4060297869704332,-0.9999973147535476,0.0994213562608138,0.0012497088292261,715.0,0.8935418128967285,Success!
700,23.0,49.0,56.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2055997342449541,-0.9989870952004314,-0.0212722733012309,0.0024112092174419,10001.0,24.114503383636475,Success!
