biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
766,5.0,11.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0007613109401498,2280.0,0.4324590026603271,Success!
766,5.0,11.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0008064624199679,2668.0,0.5342884886709378,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0005435509121974,341.0,0.0462010163151117,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0005274073682188,616.0,0.0814967373201686,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0005362510984134,10302.0,1.3610895996873982,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0005560469082709,2301.0,0.3139821452278313,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0005567115390837,985.0,0.1338469106152855,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0008918901180094,12449.0,2.753290895653853,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0009465767372273,15931.0,3.713558809514312,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0008674047586175,11267.0,2.4673139264488864,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0008943802158908,8768.0,1.968075206692928,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0008907445647287,8843.0,1.9744405033963293,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0017449037954347,947.0,0.4083127545155323,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0018278086000386,1131.0,0.4990807851369945,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.00173769462694,1362.0,0.5763054802916722,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0019447528305732,839.0,0.3959558805249742,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0019064979722612,902.0,0.4292641099513965,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0017834674024549,379.0,0.1617871382299646,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0014795605613817,404.0,0.1490519310263822,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0014446251171742,524.0,0.1870513503875796,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0014874257521747,533.0,0.1937907213939776,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0015069998887152,526.0,0.1996364310097493,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0029329870701003,-0.9999999985886754,0.0024001901107155,0.0005473241879329,6771.0,0.9062340512725298,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0156980443043725,-0.9934826015834496,-0.0360178424481165,0.0005281462856361,16818.0,2.182577719769643,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0465105369496471,-0.9955983695679914,0.0239850953592058,0.0005330487734645,11859.0,1.5907105353362725,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.015862856524151,0.9994455193962906,-0.0313014884844441,0.0005545503744064,6769.0,0.925282028595976,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0567167414747004,-0.9895006056143468,-0.0457059682531168,0.00051644220612,30342.0,3.965141882058808,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0460926976848729,-0.4590114534856329,0.0067060109936235,0.0009558938201869,252.0,0.0596996332394592,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0473701317280651,0.5949957582804015,0.0035039268700922,0.0008982420630052,358.0,0.0821646764545055,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0414318807108052,0.7079178156212615,0.0015153267472183,0.0009272768372488,293.0,0.0684091052669586,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0185886559346384,-0.9474636376948776,0.0013419374775444,0.0009256812033722,698.0,0.1632380070811541,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0013279760940774,-0.9378292965367186,-0.0025255345859635,0.0008304786455252,508.0,0.1087278563284646,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.000402945988922,421.0,0.0436953572887477,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0004275006400949,941.0,0.1013113185509384,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0004169809736179,619.0,0.0648333949687137,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0004112506159298,752.0,0.0767189495225525,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.000440640587581,765.0,0.0844158655762074,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0070525040679877,0.999999743872482,0.0070525040679877,0.0004565778620199,2457.0,0.2778055395564374,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0067600812380224,0.9813702660399838,-0.0029343931252146,0.0004582710585102,4887.0,0.562856195748815,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0033945012939927,-0.8179689393948063,-0.0033945012939927,0.000458801241401,1723.0,0.1979683577200772,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0071289565812144,-0.999999901217854,0.0071289565812144,0.0004691918073381,2318.0,0.2733702391552552,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.02926973959223,-0.9999992168617828,-0.0040390816885551,0.0004664264897528,3935.0,0.4506069302506909,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2082899535037772,0.9607395075798476,-0.00388033325494,0.0005402701437562,592.0,0.079251936561257,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0012336622257201,0.9999552840458514,-0.0074100826353905,0.000573056717199,613.0,0.0882705345109982,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0079212030408141,0.9999683494623544,0.0053051221331733,0.0005751048079487,641.0,0.0916464309221607,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1401662369206458,0.9851380468697828,0.0075131353149731,0.0005680062845718,552.0,0.0781918227461201,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.2556356363732907,0.9983123081981538,0.001506735987659,0.0005605401763151,651.0,0.0911325223867239,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0011144399340605,1912.0,0.5326626495706523,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0010479730950415,2276.0,0.595406339103796,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0010537478414138,3447.0,0.90668052704867,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.001065395907165,1770.0,0.4732228098751722,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0010595254193387,2331.0,0.6145703717493696,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0358276094842366,0.9999999999460936,0.0025151117956677,0.0005451100492653,7905.0,1.0814161729442058,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0006121181974007,-0.9999998884755606,0.0321065991846609,0.0005432176469123,17425.0,2.359530483479181,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2271731591852732,0.9999965405782186,0.0221478301434088,0.0005654633795984,8098.0,1.1477593516723532,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.115828933708791,0.999999996139564,0.0040506503348145,0.0005499134132619,30109.0,4.11669876230227,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1415604594426847,0.9988577398243028,0.0037522962297643,0.0005394516369248,20413.0,2.7944827233857645,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0639186456118706,-0.9999999841736726,0.2269285276958884,0.0004929108205135,1980.0,0.2442687486026293,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1667724683527237,-0.9999998807882106,-0.090310386443265,0.0004949163372839,2366.0,0.294912518433592,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1825988122289988,-0.9999998953224624,0.0144144413694746,0.0005091433336766,3331.0,0.4230854955082311,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0706654590301426,-0.952483560853098,0.0800733546023149,0.0005079095400166,1263.0,0.1599054095960863,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0191465198576376,0.9997906327320658,0.1441125544480727,0.0004958703246121,4015.0,0.4926924193638818,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0280782139182419,0.988204221422148,-0.0280782139182419,0.0004731261590494,430.0,0.0502051020297614,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0772605391509599,-0.9998238284703672,0.0489496094710394,0.0004484961735083,683.0,0.0761241216935805,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0127274205670103,-0.99535034483857,0.0127274205670103,0.0004331448919959,1016.0,0.1116008463892495,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0169630810231597,-0.9951484890676584,0.0169630810231597,0.0004527638538071,2296.0,0.2582035489473686,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.014194388800358,-0.9984044447466248,0.014194388800358,0.000461500967299,1765.0,0.1962896371478979,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.133702062632922,-0.9985035392862586,-0.0155213281355559,0.0006414193865639,1087.0,0.1742128646013289,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.3726125134153607,0.9999996767823476,-0.0043441954609934,0.0006133043291878,1894.0,0.2961461828456533,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.010468644825988,0.999998676554334,-0.0003655616903477,0.0006353958870793,1746.0,0.2745261784590499,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0041004311406728,0.9999991998587447,0.0004626269056218,0.0006064168729484,1563.0,0.2342578245070269,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.1317584890700049,-0.9999992381853302,-0.0172287420511077,0.0006050506459302,1024.0,0.1549196450125953,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0345441145342023,0.6932778738602237,0.0345441145342023,0.0007131970931202,127.0,0.0225991988998126,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0313387964812098,0.999999999964744,0.0313387964812098,0.0007470619506758,325.0,0.0607643608678271,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0392372509061229,-0.9999999357896614,-0.0392372509061229,0.0007399004991895,243.0,0.0445925677752646,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0074769982049677,-0.5858075566115077,-0.0074769982049677,0.0007260979448123,120.0,0.0217733251639366,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0443508506901637,-0.9999999709456264,-0.0443508506901637,0.0007366390132219,229.0,0.0418892243148979,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.3618638493133351,-0.9999332267538013,0.0011364583587864,0.0010432189154827,913.0,0.2381966069283688,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2549149652154979,0.9995600554665028,-0.0027948350063738,0.0010517457409317,1323.0,0.3479849319690351,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0013246328728508,-0.9875306984588974,0.0013246328728508,0.0011153170804663,833.0,0.2320006019279925,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0765371501042239,-0.9978500893008574,0.0022047086352084,0.0010545726168621,1029.0,0.2682173123240731,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.109749136889132,0.9354624562996212,-0.0034747348226229,0.0010649338922085,742.0,0.1987097630561981,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0800939883441622,0.9999994945145628,0.0100680468548711,0.0004343791487021,1293.0,0.1377764653982218,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.1669494398357776,0.9999999999552648,0.0315982711316836,0.0004436690284268,805.0,0.0879181096658896,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0607000177771493,0.999940943353556,0.0098418803789162,0.0004447559784198,757.0,0.0845351150710158,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0028019262120654,-0.9999761438621216,0.0688428839163353,0.0004270145647716,1462.0,0.1564024556861285,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1705214767620783,0.9999973656107124,0.0354675780462983,0.0004289982410177,2846.0,0.3080636792334562,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.1343000624858809,-0.9999992072411026,0.1148762009252129,0.0014017180588976,3853.0,1.3580285077193686,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.1317557126285263,0.9999999999778908,-0.1317557126285263,0.0015336628818012,2779.0,1.0645881527061785,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.174017275060983,-0.9992650194525684,-0.153475965656606,0.001462536426349,1820.0,0.6659537723659256,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0869182846593402,0.9998251258662264,0.0254996333558945,0.0014964465868644,1393.0,0.5197588604849607,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0431147212554745,0.9999995612163528,-0.0202817297594862,0.0016117489780032,3385.0,1.3660494558897447,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0005782479116704,283.0,0.041408677245261,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0006381959579027,240.0,0.038477482073911,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0005858518099122,197.0,0.0284218394106946,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0005865255389365,112.0,0.0163872229850366,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0005681184839721,230.0,0.0326874932124267,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0006917255926835,3703.0,0.6324084635920512,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0007169348760329,1179.0,0.2103099706087641,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0006840915747962,3804.0,0.6504126529424887,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0007294131941203,2086.0,0.3750772814732005,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0007261186394353,1581.0,0.2912271411879519,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0071092512085046,-0.9999247471743395,0.0071092512085046,0.0007836805967225,5669.0,1.1187210349799692,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.0012254634107511,-0.9999998923410098,-0.0012254634107511,0.0008333625940875,3391.0,0.7005336414837634,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0510688646450999,0.9994508998874024,0.0009101957131135,0.0008157748792346,3177.0,0.6466286109441971,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.6029805340556402,0.9973994839102722,0.0036493788288241,0.0008494062301426,3302.0,0.722692398049922,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.4246401320133623,0.9999999451296812,0.000870812207607,0.000834376325835,2661.0,0.5545829071423537,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0007753165289797,2289.0,0.4450618287261201,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0008013131827636,3742.0,0.7351990437393541,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0007903909119201,2721.0,0.5332897741474381,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0007810856563108,2015.0,0.3908785493547891,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0007923923860237,1786.0,0.3488732697271234,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.2685889801059439,-0.8014597919730774,-0.204433589822107,0.00045608371092,448.0,0.0493930697577876,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0548086227682255,0.93862175567597,-0.1846861401699044,0.0004415813083882,393.0,0.043164058202879,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0992186710008824,-0.9998003204466424,0.0218996941356003,0.0004118435982122,304.0,0.0316887786966742,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0319439155153942,-0.9028484041642296,0.1392906827615993,0.0004192390169382,283.0,0.0296977380218263,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2513874348188901,0.6974237865563443,0.1689262047277321,0.0004483874403964,335.0,0.0365662959736439,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0936330636137734,0.9996074685021415,0.0842068253375788,0.0011895760475843,1784.0,0.5292005102198595,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.2183448077119584,0.947810641003753,-0.0097115921270243,0.0011695388403948,1694.0,0.4955902530587801,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1674545274874476,0.9634636438294466,-0.0210589173262315,0.0011450787526314,1655.0,0.4744124655499013,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.241313999057594,0.9791715842306852,-0.0131104201020417,0.0011622480377855,1739.0,0.5056157284434022,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0093625620185304,-0.996352565591486,0.0093625620185304,0.0011904752664898,1546.0,0.4588085271800732,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.6088513251694121,-0.9997906991530436,-0.0732274982190609,0.0004836790182184,383.0,0.0457729958090062,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.0043925989499362,-0.9949616758631652,0.0024988736654934,0.0004901065493319,488.0,0.0603558603636194,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2346865098756916,0.99995261881588,-0.0420597688589796,0.0004998524352517,433.0,0.0535685766214463,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.3042953740365335,-0.9909010814642476,0.019817217948732,0.0005072866549619,611.0,0.0776914007636407,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.370045897109938,-0.9980648150022644,0.0026375444812753,0.0004733128983071,401.0,0.0473608596154124,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,5,-0.0139577704568949,-0.999902338028684,-0.0078620446241662,0.0007792384511314,16829.0,3.278862459180689,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.1583268149221694,-0.9999999961535404,-0.0026974887686597,0.0007503815493947,2638.0,0.4900043369995759,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0063644631680787,0.9999999999199174,-0.0057006354596208,0.0007676760429331,11830.0,2.25140277864741,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0037867549754634,-0.9999999999996668,0.0004808404483342,0.0007659803946257,5270.0,1.001587508894018,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.0470554173757656,-0.9999999595791054,-0.0061376219928716,0.0007726884084439,21650.0,4.177845005452551,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.4547265553708223,0.8624170757861658,-0.0381138731522978,0.0007537614626674,821.0,0.154942359196211,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.1947358480315418,-0.9999764757968388,-0.0184698145195267,0.0007102570759196,735.0,0.129411255302836,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.058649692317185,-0.9999854219696702,0.058649692317185,0.0007680930625072,1544.0,0.2833918105398204,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.2207428488428898,-0.9478927563907764,-0.0103445396277884,0.0007501328003283,918.0,0.1727350226535855,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0727499431981987,0.9985214818601224,0.0664160823283573,0.0007254905847844,718.0,0.1314001665216989,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0638808341560916,0.7689579270685775,0.0033684569861148,0.0006893769286725,1964.0,0.338439648757308,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,2,-0.0269279962360865,-0.8495490486083346,-0.0062912426687673,0.0006463735782034,10809.0,1.7770126724027888,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0367443208618785,-0.9999953778046268,-0.0059503087695172,0.0006657068391828,2958.0,0.4982282932135724,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0193814335200885,-0.9999530379570885,-0.0069587726925133,0.0006627929297459,7768.0,1.288484047894644,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.0022341003861803,0.9999996030769092,-0.0132677528211509,0.0006955932503946,1786.0,0.3112276948393195,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.4012111886133973,0.9999997036240404,-0.0429694556988638,0.0004214997781534,4424.0,0.4682863776618735,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,3,-0.0258592816067555,0.9999998373577068,0.2392749212920733,0.0004326343087897,5685.0,0.6154239284030434,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,1,-0.1722506332898447,-0.99999493288658,-0.0416375145575441,0.0004442654988539,4898.0,0.5416982831660129,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.5387109951963547,0.8643018609458022,0.0774426663458386,0.000452900259748,616.0,0.0685964973323041,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,4,0.5,2.0,4,0.0318464756184599,-0.9997796450225632,-0.2142512046021927,0.0004413405052219,4124.0,0.4468012387690159,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,2,,,,0.0004568094929659,2771.0,0.3207279046005701,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,1,,,,0.0004775565543191,1578.0,0.186726253564818,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,5,,,,0.0004920205913911,5133.0,0.6320052867290964,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,4,,,,0.0004744860441671,8987.0,1.062365356316093,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,4,0.5,2.0,3,,,,0.0004902490716452,3442.0,0.4150265720659276,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.3485852609087989,0.9653990567407512,0.0929030677316993,0.0027504194563355,229.0,0.1554119040791746,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.255850212318847,0.96866178799063,0.0456071916718377,0.0024906493884094,180.0,0.111752392619283,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.0981734188600168,0.9999999764742236,-0.0953169643731979,0.0025422336666003,598.0,0.1720699227961547,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,1,0.0565189496666449,-0.9447008326624856,0.0565189496666449,0.0022339279815189,211.0,0.1076262181393746,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3296642437587654,0.9342210430541568,0.0803688472670716,0.0030349021652889,173.0,0.131918688879082,Success!
802,4.0,8.0,11.0,0,10000,leastsq,0.2,4,0.5,2.0,2,0.3446415604875801,0.9203059585945784,-0.0286138667624954,0.0007844689357258,378.0,0.0749628587527286,Success!
802,4.0,8.0,11.0,0,10000,leastsq,0.2,4,0.5,2.0,4,-0.17516918696039,-0.9106316408850836,-0.17516918696039,0.0007638346429727,399.0,0.0757220095476439,Success!
802,4.0,8.0,11.0,0,10000,leastsq,0.2,4,0.5,2.0,3,0.7692896865273673,0.999999611506754,0.3143463811288924,0.0008173890703969,424.0,0.086178699626222,Success!
802,4.0,8.0,11.0,0,10000,leastsq,0.2,4,0.5,2.0,5,0.6923212902408111,-0.999713479590838,-0.2411088050874503,0.000787910048643,1587.0,0.303821804344623,Success!
