biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
766,5.0,11.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0002797881527302,337.0,0.0942886074700874,Success!
766,5.0,11.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0003043251157557,255.0,0.0776029045177089,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0002223107430313,141.0,0.0313458147674227,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0002048193849274,110.0,0.0225301323420178,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0002121464449452,68.0,0.0144259582562787,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.000213610946399,328.0,0.0700643904188889,Success!
767,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0002190997068562,99.0,0.0216908709787721,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0003565710017034,961.0,0.342664732637061,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0003598789327803,5882.0,2.1168078826141103,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.000377050033373,294.0,0.1108527098116659,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0003768963193423,234.0,0.0881937387261198,Success!
768,5.0,13.0,23.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0003520114898867,1215.0,0.4276939602124104,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0006835633432857,162.0,0.110737261612288,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0006669710072819,111.0,0.0740337818082985,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0005678474403744,339.0,0.1925002822869457,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0006108926552525,320.0,0.195485649680805,Success!
769,5.0,24.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0006293856368212,445.0,0.2800766083854531,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0005805960499374,122.0,0.0708327180923676,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0005254988977094,206.0,0.108252772928155,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0006179916790441,70.0,0.0432594175330888,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0005499942222669,136.0,0.0747992142283073,Success!
770,4.0,14.0,16.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0005827168018667,138.0,0.0804149186576062,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.175752016825995,0.9989946878687912,-0.0068245118401823,0.0002075340642551,2589.0,0.5373056923564821,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.088866896908477,0.9725322330675812,-0.0181220183401243,0.0002049129374775,2074.0,0.4249894323283871,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.5055820571290643,-0.9999944932867006,0.123579340753164,0.0002129053482548,118.0,0.0251228310940761,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0450210077156763,0.9886490423118351,-0.034615231264331,0.0002134614775457,879.0,0.1876326387627205,Success!
771,3.0,6.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.1384454472388873,-0.99999981580023,-0.0339902074759187,0.0002101434732258,1902.0,0.3996928860754976,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0473280979021889,0.813716382678856,0.0035038564614456,0.0003649218899808,208.0,0.0759037531160259,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.0013263958410316,-0.9511343188761434,-0.0025264609558381,0.0003572227763049,69.0,0.0246483715650409,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.005636508252297,0.5146329108637234,0.0013394632567835,0.0003462381556468,68.0,0.0235441945839855,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0409462038308849,0.437617423221232,0.001509473639126,0.0003712233563442,78.0,0.0289554217948492,Success!
772,4.0,7.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0063988483645506,0.2739456061776625,-0.0038619134720472,0.0003505179131197,286.0,0.1002481231522359,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0001751534097632,193.0,0.0338046080843144,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0001791641881895,124.0,0.0222163593355035,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0001687671250027,183.0,0.0308843838755043,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0001727836431826,115.0,0.0198701189660011,Success!
776,2.0,4.0,7.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0001596935601339,238.0,0.0380070673118827,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0169235268184075,-0.9999232559594836,-0.0040388057786876,0.0001828309594748,1057.0,0.193252324164903,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.0033946390024929,0.9999999999771572,-0.0033946390024929,0.0001848398885571,441.0,0.0815143908536864,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.029632303892619,-0.999999972017967,0.0071364623714921,0.0001847257069534,1003.0,0.1852798840743512,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0029413837853088,0.9618555025409188,-0.0029413837853088,0.0001774696415773,1061.0,0.188295289713517,Success!
777,3.0,8.0,9.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.1700832176101028,-0.9999983081704112,0.0069632949168872,0.0001835922942518,298.0,0.0547105036870528,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0081616439353637,-0.9964093319994732,0.0050371613197362,0.0002216997142714,153.0,0.0339200562835278,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0001764765672425,0.9988700741570788,0.0073666152826822,0.0002115588501969,111.0,0.0234830323718606,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.5699532291750774,0.999668699589736,0.0035288688745921,0.0002080488213641,122.0,0.0253819562064274,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0360490106689057,0.9998941168464606,0.0070508894424801,0.0001972093652729,207.0,0.0408223386115016,Success!
778,3.0,8.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.004596380175606,0.9999895532697662,0.0021477597509946,0.0002146709207591,132.0,0.0283365615402138,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0003534130371271,1141.0,0.4032442753621157,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0003574030243839,714.0,0.2551857594101636,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.00036223532938,382.0,0.1383738958231768,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0003542470833956,633.0,0.2242384037894242,Success!
779,6.0,25.0,44.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0003603879004931,382.0,0.1376681779883935,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0543188257823449,-0.9999999892944758,0.010858823206109,0.0002006406037236,10003.0,2.00700795904787,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.3469630759019493,0.9999636338737576,-0.0002344134396148,0.0002004001334092,305.0,0.0611220406898113,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.0469742729753124,0.9999991204479484,0.0326264875372534,0.0001953403775458,3271.0,0.638958374952592,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3249356314368842,0.9999740396065104,0.0058983311643407,0.0001965562294442,10003.0,1.966151963130479,Success!
780,4.0,12.0,15.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.0182310719192182,-0.9999999999682824,0.007159101175255,0.0001948699611278,10003.0,1.9492842211616228,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.1540567413456836,-0.9999993442831752,0.0595593309091172,0.0001637056061336,453.0,0.074158639578532,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0173047240544972,0.9995426978839124,0.1440327188007574,0.0001706909044145,620.0,0.1058283607370214,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1667646798248336,0.999999986462374,-0.0903034054982028,0.0001736976624968,786.0,0.136526362722558,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0634068499449565,-0.999999925623712,0.2269304647081041,0.0001777877535719,711.0,0.1264070927896302,Success!
781,3.0,8.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1828483372022888,0.9999999999996202,0.0144647945077371,0.0001912966703556,324.0,0.0619801211952208,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0672664281801714,-0.8941326672007716,0.0182793647126165,0.0001425104558705,641.0,0.0913492022130264,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0427385096569052,-0.9999999992019964,-0.0427385096569052,0.0001426457520016,199.0,0.0283865046483319,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.0002004508090606,-0.9017867007704086,-0.0002004508090606,0.000139441106937,507.0,0.0706966412170986,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0127428229330981,-0.9998324781943042,0.0127428229330981,0.000149583154897,197.0,0.0294678815147106,Success!
782,2.0,5.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.0170711894736126,-0.965375171838261,0.0170711894736126,0.0001586687224055,424.0,0.0672755382999612,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0539410731119956,-0.4285531630954304,0.0011188221630113,0.0001958588668458,451.0,0.0883323489474959,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0040193387100894,0.9999999726900866,0.0005126728164076,0.0002102714277337,684.0,0.1438256565699043,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1427259071380042,-0.9999980293125726,-0.0172780199849361,0.0002367094064475,193.0,0.0456849154443764,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.373229100905408,0.9999998615202312,-0.0039715885693947,0.0001965618923815,295.0,0.0579857582525546,Success!
783,3.0,8.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2131970729324624,0.999999593759622,0.0167678161440923,0.0002033369257447,252.0,0.0512409052876681,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.034544299590869,0.6932822528061019,0.034544299590869,0.0002663982674117,31.0,0.0082583462897632,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0313768047433335,0.9999999976198868,0.0313768047433335,0.0002526892798471,83.0,0.0209732102273139,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.0392526245748886,-0.9999999916300212,-0.0392526245748886,0.0002621043792345,56.0,0.0146778452371362,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.007477081039569,-0.5858026479249759,-0.007477081039569,0.0002659888580703,29.0,0.0077136768840403,Success!
785,2.0,5.0,3.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.044355142397067,-0.9999979670739492,-0.044355142397067,0.0002751439284697,61.0,0.0167837796366567,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.068705356859996,0.9448791047826164,0.0003813203057,0.0003774726084427,179.0,0.0675675969112534,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3988231485318544,0.9924903986043926,-0.0028340918088374,0.0003831707579693,209.0,0.0800826884155912,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.3856358878329596,0.9982804209784114,0.0021967503567238,0.0003779684784192,375.0,0.1417381794072009,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2511368766359586,0.9999370420977336,0.0022150606965336,0.000382307098444,92.0,0.035172253056856,Success!
786,15.0,32.0,35.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.0039416223409716,-0.9921201345775252,-0.0039416223409716,0.0003631467553783,239.0,0.0867920745354295,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0801681311717694,0.9999989969134911,0.0101744950832642,0.0001559097849922,337.0,0.0525415975423796,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.1668504227029105,0.9999606802206766,0.0314054263846718,0.0001685699813424,83.0,0.0139913084514266,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.0609287400532465,0.9999953336196844,0.0100932868049963,0.0001497565152471,169.0,0.0253088510767637,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.003341726332817,-0.9999639858922093,0.069230071632139,0.0001520610821094,168.0,0.0255462617943866,Success!
787,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.1705109781702177,0.9999984713235348,0.0352925353455556,0.0001499183182778,244.0,0.0365800696597913,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.2210320500977735,0.9996741491762138,-0.0003212820704425,0.0004811619943355,327.0,0.1573399721477107,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.062149482115498,-0.9994493845760252,-0.0316608848919857,0.0004877288148759,388.0,0.1892387801718872,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.6526029442888897,0.9999999893966692,0.0789561576881881,0.0004755123478573,1012.0,0.4812184960316267,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.035975570542623,-0.9976094170725898,-0.035975570542623,0.0005161592093008,234.0,0.1207812549763962,Success!
788,8.0,22.0,21.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2918841701106925,0.9999991925229764,0.0473666019548034,0.0004857339044708,1028.0,0.4993344537959819,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0002100609202518,63.0,0.0132338379758676,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0001778016877361,24.0,0.0042672405056664,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0002000826387846,28.0,0.0056023138859714,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0001918104883427,55.0,0.0105495768588507,Success!
789,3.0,5.0,8.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0002063658660758,215.0,0.0443686612063174,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0002528422744262,1035.0,0.2616917540311445,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0002474562268554,939.0,0.232361397017286,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0002407238768876,1383.0,0.3329211217356454,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.0002382551180972,10003.0,2.3832659463267927,Success!
790,4.0,14.0,18.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0002654426046386,342.0,0.0907813707864163,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0993275248748062,-0.9999999999579988,-0.0221746356685415,0.0002771065633988,5695.0,1.5781218785561957,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.032023707136282,0.999999543008086,0.0011233103636887,0.000297850377801,861.0,0.2564491752866756,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.055620260036198,-0.9999999414759808,0.055620260036198,0.0002718568207009,919.0,0.2498364182241339,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.0105293371665094,-0.9999999984481576,-0.0105293371665094,0.000285269897719,4119.0,1.1750267087047814,Success!
791,5.0,11.0,13.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3608755096933392,0.999999976138095,-0.0112307364862214,0.0002966530556136,2168.0,0.6431438245703236,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0002772065221583,754.0,0.2090137177073676,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.000272499346985,466.0,0.1269846956950343,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0002782262724341,376.0,0.1046130784352292,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0002649353710464,513.0,0.1359118453468518,Success!
792,6.0,14.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0002776416522433,476.0,0.1321574264678332,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.2697021764306243,-0.8125004477616317,-0.2044119444978499,0.0001783934638487,82.0,0.0146282640355989,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.0499753237120825,0.9172497293753806,-0.1847662435837591,0.0001566109606883,88.0,0.0137817645405714,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.2659010726140662,0.7689872978778228,0.1676785511630408,0.0001497245624228,114.0,0.0170686001162082,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0051946910614064,-0.930645220395903,0.1373848832054077,0.0001453235879119,160.0,0.0232517740659067,Success!
793,2.0,5.0,4.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1507270327897703,0.7532733942495105,0.021612707449958,0.0001286660904314,109.0,0.0140246038570307,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.0953239056160329,0.9997501461812842,-0.0046983960040126,0.0003811855436952,292.0,0.111306178759011,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.2592042542050162,0.8639590774855135,0.0321473321575376,0.0003972155248752,314.0,0.1247256748108208,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2911237678347813,0.9977392021322689,0.0505307877711097,0.0003717957997622,375.0,0.1394234249108509,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.2214341675120119,-0.9874985894301208,-0.024670220792162,0.0004162189049704,426.0,0.1773092535174036,Success!
794,16.0,32.0,33.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.186910139835625,0.994116015960712,-0.0099848827796509,0.0003802516041155,487.0,0.1851825312042635,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0344355254703824,0.9297910774479164,0.0197741019134777,0.0001581142615532,93.0,0.0147046263244493,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.2842575588083745,-0.99974439865738,0.0028058123259018,0.000162103989754,132.0,0.0213977266475316,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.5258060140343561,0.9948770587310009,-0.0735980466029948,0.0001638791555649,129.0,0.0211404110678789,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.1223065034716054,0.9987663833771936,-0.0417526089555769,0.0001775431608276,97.0,0.0172216866002841,Success!
795,2.0,6.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.2672128754034156,0.9999436352469804,0.0014820856879066,0.0001585086773953,113.0,0.017911480545674,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.0106063271442565,-0.9557255717079464,-0.0014025375064538,0.000223327667756,289.0,0.0645416959814894,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0237477314555535,-0.9999999999972966,0.018132492479136,0.0003169915256066,10003.0,3.170866230643444,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.1284140597318612,0.9998735159597888,-0.0142555841470716,0.0002524089142201,294.0,0.0742082207807276,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1209463237792653,0.999999999999206,-0.07840956813388,0.0002538901618188,841.0,0.213521626089638,Success!
796,5.0,13.0,27.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0040306611984265,-0.9999999999982746,0.0113178928192226,0.0002438790299823,5774.0,1.4081575191180054,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.2975191441598208,-0.9999004681223352,0.0683066197934791,0.0002374475785023,108.0,0.0256443384782534,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.2793778703164464,0.9999761064978409,0.0270105467222782,0.0002297605357484,332.0,0.0762804978684747,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.0896292162213306,0.969921521424974,0.0896292162213306,0.0002457122040157,178.0,0.043736772314812,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.1922905377000099,0.7655630562810369,-0.0038592073520937,0.0002245670298058,317.0,0.0711877484484422,Success!
797,4.0,12.0,19.0,0,10000,leastsq,0.2,1,0.5,2.0,5,-0.1652648600258309,-0.8912708750950344,-0.0194764784076547,0.0002281316416837,208.0,0.0474513814702235,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.0501861621329917,-0.9614424178220808,0.0033886139159556,0.00021410103606,1174.0,0.2513546163345205,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,2,-0.0597134100389236,-0.9999999998329058,0.0047693454013944,0.0002178332696674,1364.0,0.2971245798264285,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.0363274632703759,0.9999999468177484,-0.0059632324087318,0.0002110857498419,557.0,0.1175747626619582,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.0541473248051949,-0.9999913563285012,-0.01940731597042,0.0002079265365076,759.0,0.1578162412092801,Success!
798,5.0,9.0,14.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0526645403954964,0.999999363698904,-0.0071835819497738,0.0002250597685158,714.0,0.1606926747202831,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,1,-0.1709946310594095,-0.9999783847105086,-0.0418368668707403,0.0001510652283038,3605.0,0.5445901480352483,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,3,-0.0289739095268169,-0.999999999859417,0.2331267274973178,0.0001517139848425,2847.0,0.431929714846652,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.2520369454668522,0.9189442405576972,-0.0335543361232504,0.0001530377126077,1306.0,0.1998672526657365,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.1067497141049449,-0.9997799833748096,-0.0439881916091437,0.0001495993448111,1218.0,0.1822120019799721,Success!
799,2.0,4.0,6.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.0599150499834868,0.7811442041771038,0.0314898487113642,0.0001472076062448,86.0,0.0126598541370536,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,1,,,,0.000170081796584,1291.0,0.2195755993899678,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,2,,,,0.0001627345636261,786.0,0.1279093670101299,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,3,,,,0.0001771141181436,171.0,0.030286514202559,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,4,,,,0.0001685470235974,2640.0,0.4449641422973285,Success!
800,3.0,6.0,10.0,0,10000,leastsq,0.2,1,0.5,2.0,5,,,,0.0001787777697459,532.0,0.0951097735048247,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.34248256249657,0.963992804153896,0.0285349164563984,0.0009807315286553,41.0,0.0402099926748691,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.303759057963486,0.9293522199038452,0.0799648376024519,0.0010164481447924,54.0,0.0548881998187919,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.3279823400372701,-0.987262339332032,0.0601534357238695,0.0009762873891112,53.0,0.051743231622895,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,4,0.3072712245508826,-0.935062129491385,-0.0104762969586106,0.0007861375230987,161.0,0.1265681412188963,Success!
801,4.0,13.0,17.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.3585008837103255,-0.9663021042497608,-0.0164953626842029,0.0006460300563671,54.0,0.0348856230438242,Success!
802,4.0,8.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,1,0.6962502783612925,0.9999999554239342,-0.1186232015882401,0.0002503382336344,68.0,0.0170229998871428,Success!
802,4.0,8.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,4,-0.1337419933825695,0.9815212326444404,-0.1337419933825695,0.0002600267591209,116.0,0.0301631040580318,Success!
802,4.0,8.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,3,0.1252087271325257,0.9999999909572052,0.1048086676044132,0.0002655087425383,108.0,0.0286749441941447,Success!
802,4.0,8.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,5,0.0714622100816384,-0.9999980155972352,0.0714622100816384,0.0002755161439804,141.0,0.0388477763012461,Success!
802,4.0,8.0,11.0,0,10000,leastsq,0.2,1,0.5,2.0,2,0.41390910840084,0.9999416466617456,-0.0431990376821456,0.0002774416067735,72.0,0.0199757956876958,Success!
