biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
352,6.0,12.0,23.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.3537220273517151,-0.999999999516406,-0.0038469388202655,0.001737049232755,9896.0,2.1574069419018107,Success!
352,6.0,12.0,23.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0524661152342021,0.9999999983189573,0.000144866037989,0.0018107055307687,34161.0,7.669636775725199,Success!
352,6.0,12.0,23.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0277714150394703,-0.9999999989266996,0.0059166340320093,0.0019695401108157,24506.0,6.098449886822612,Success!
352,6.0,12.0,23.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1162507032310481,0.999999999936247,0.003957103761574,0.0018420236225077,56663.0,13.003013382004562,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,8,0.5,2.0,5,,,,0.0036029983017041,526.0,0.2368481766474546,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,8,0.5,2.0,2,,,,0.0036574913334481,520.0,0.2377369366741271,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,8,0.5,2.0,3,,,,0.0036478178137109,534.0,0.2436455896358418,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,8,0.5,2.0,1,,,,0.0038071605032328,520.0,0.2474654327101348,Success!
353,19.0,9.0,62.0,0,10000,leastsq,0.2,8,0.5,2.0,4,,,,0.0035905980949607,533.0,0.2394149403981788,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.063942234752888,0.9999999976899616,-0.0157538527945863,0.0029705257998137,50160.0,18.76907700497416,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0567258348898287,0.999999999382823,-0.0004527030579475,0.0029790107451361,66482.0,24.65780535156293,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1232827238877182,-0.9999999833719092,0.1162655746185169,0.0029407185271323,59845.0,22.24892580902729,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1277408456347238,0.9999999999997132,0.0630727977694607,0.0029668830000678,55230.0,20.537673645661343,Success!
354,6.0,11.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0015498445217137,-0.999999999998053,0.0052792372685741,0.0029764427808076,75037.0,27.88411719374244,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0807373324578893,0.9999999999920508,-0.0274124577136384,0.0037665729151997,39089.0,18.687706970896294,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.1134460692987062,0.999999996735451,0.0119231571549342,0.0037655538303641,51468.0,24.11024612189469,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0264809672785186,0.9999999914267064,0.0022095811227407,0.0037630850843114,39042.0,18.74397706794072,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0848111423840768,-0.9999999641622658,-0.0203531515821702,0.003635351207788,39709.0,18.34981027705293,Success!
355,9.0,17.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0361024508873978,0.9999999999859722,0.0165202219814578,0.0036003700467188,57863.0,26.5457033247803,Success!
357,9.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3018162795041207,-0.9996634297989824,-0.0322170956386565,0.0023828257926838,4316.0,1.307472084757704,Success!
357,9.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.016017697183334,0.9999995582710904,0.0095554179219328,0.0024194734713223,3004.0,0.903698776338962,Success!
357,9.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.3461593594117699,-0.9999999998614127,0.1457324255679222,0.0023727047331686,4346.0,1.306415642136487,Success!
357,9.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.1995606438703865,-0.999999791682326,-0.097392364105561,0.0024003590453394,7186.0,2.161602515538632,Success!
357,9.0,8.0,12.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0278372584866427,-0.9999970279830976,-0.0084686448841131,0.0024709113699549,4298.0,1.327108851848102,Success!
358,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2680711509311037,0.9210283033081318,0.0196003091411883,0.0066191552295541,589.0,0.4964645084725974,Success!
358,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2746638943772533,0.9672073655611196,0.0316011328570144,0.006632157942855,649.0,0.5323716469134663,Success!
358,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3056965504407555,-0.9359989444347662,0.0412557983734548,0.006296225182856,741.0,0.5937135347734348,Success!
358,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.292718038526573,-0.999429722303329,0.0069295231736153,0.0061639515085347,689.0,0.5382060831891976,Success!
358,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.3426090766215708,-0.9986403022097052,-0.0475333196209822,0.0063210605496138,777.0,0.6013064228607263,Success!
362,34.0,33.0,45.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2331039957803447,-0.993289725627963,-0.0010799386724017,0.0044059718078212,716.0,0.3895782855744832,Success!
362,34.0,33.0,45.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3059096910982802,0.9994512502420552,-0.0093076056265901,0.0045011832634179,818.0,0.4591266428190113,Success!
362,34.0,33.0,45.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1669972978288322,0.9946998815465112,0.0051399279841442,0.0042436832367627,731.0,0.3868810543779469,Success!
362,34.0,33.0,45.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2012333519545691,0.9996815288643068,0.021809622200636,0.0042058547979302,1269.0,0.6667257389052536,Success!
362,34.0,33.0,45.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3199876489932101,0.9913379367126176,-0.025916889872454,0.0042127238235361,764.0,0.40114826325799,Success!
364,14.0,16.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0359513009986419,-0.9998116120999602,0.0096872803321471,0.0030653617025297,3597.0,1.3687897902953845,Success!
364,14.0,16.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3436393944783471,-0.99638892713908,-0.033715215176657,0.0031131769793371,5111.0,1.9789592145286727,Success!
364,14.0,16.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2077207409085306,-0.9999997250926916,-0.1564624991280686,0.0032481921240103,6484.0,2.65269963138171,Success!
364,14.0,16.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0093773532204522,-0.9999999883272338,-0.0774776247330136,0.003203292637648,4585.0,1.843618700369489,Success!
364,14.0,16.0,22.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0454304992922422,-0.9999897827223608,0.0073248365464877,0.003062393583278,7590.0,2.944560042360385,Success!
365,30.0,33.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0376259870997968,0.7692916266594162,-0.0076548528260581,0.004004941723189,674.0,0.339201456424209,Success!
365,30.0,33.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0498409361479372,0.9963660527655698,0.0028663141194659,0.0042781251451297,543.0,0.2913590789637664,Success!
365,30.0,33.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0214886889416926,0.9994000063434624,0.0214886889416926,0.0039862843340562,483.0,0.2411970032685412,Success!
365,30.0,33.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1451697891623073,0.9980288484288676,0.0002775030116496,0.0038064130255261,625.0,0.2983448824982331,Success!
365,30.0,33.0,9.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0068345469612749,0.6518331484394664,-0.0006926236383545,0.003870377168936,512.0,0.2516791374053138,Success!
366,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0045998040063625,0.9875792226044968,0.0045998040063625,0.0024956810731283,5255.0,1.6419872237944797,Success!
366,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.3445030607437486,0.999736959728383,0.0064999511519417,0.0026350022431593,2801.0,0.920373389483562,Success!
366,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0244006066261438,0.9977144925859324,-0.0091101446409036,0.0025218746328533,2718.0,0.8681005941264983,Success!
366,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0121466073198772,0.9981298067882276,0.0020499474774925,0.0026803093743248,3519.0,1.1751623012743622,Success!
366,12.0,8.0,14.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.0025139294283625,-0.9915304726570356,-0.0025139294283625,0.0026084317594275,3975.0,1.3083682743816878,Success!
368,8.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.2592471389391953,0.9999999997439948,0.0729422450065459,0.0020844477686289,3880.0,1.012345255700018,Success!
368,8.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.7996896769402023,0.9999317291733074,-0.0643564628973202,0.0021837233644986,7825.0,2.1152024150531084,Success!
368,8.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.1023589904252613,0.9999999254684336,-0.0502880009096106,0.002176753937852,3292.0,0.8930484487406403,Success!
368,8.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.8852765491663537,0.9999999999802398,0.2458809934454047,0.0021513151439733,7455.0,2.0004811199215684,Success!
368,8.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.2390269946934837,0.9999974497180284,0.3170622583645704,0.002039186687976,11877.0,3.0252781057244214,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.998165244255702,0.9999999780684112,0.950985503181523,0.0026266837906808,5844.0,1.9319440890290007,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.9999999626236696,-0.9999999991093236,0.9999997603764168,0.002735827937059,5212.0,1.7978393997851818,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.9999999999602484,0.9999999999999764,-0.999928981155801,0.0026509128298899,7040.0,2.35121285171075,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.9999948412433493,0.9999999932659388,0.9131883432955976,0.002607981265974,3330.0,1.1088489611887202,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.9999999910004016,0.9999999998898974,0.999997979934591,0.0029074376700987,5737.0,2.0914654811810065,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.4896218182431353,1.0,0.2342335085524833,0.0014690571904133,43544.0,8.105219808279076,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0448017078841928,-0.999999999999986,-0.0448017078841928,0.0014119120024251,32483.0,5.836123985291573,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.4205372761714671,0.9999999999993596,-0.0281511881779435,0.0013532935379524,37869.0,6.445421402220417,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.448491729014198,-0.9999999997546304,-0.4022693183476999,0.0014070573026893,52769.0,9.372081834425874,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.2413335890288109,1.0,0.0006519138063504,0.0014360186790117,27249.0,4.814863754272307,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.2904284578677329,0.999999999999994,-0.2904284578677329,0.0018026066737947,70141.0,15.650245306190564,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.6359824919287583,0.9999999999999803,0.1817618422286335,0.0017874803327004,80024.0,17.880165768002186,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.6057050536206815,0.9999999999999928,-0.0349744289252433,0.0017635021480004,58805.0,13.281367088006164,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.669263220117793,1.0,-0.0333261997807217,0.0017690362463339,62532.0,13.86265668430329,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.4392349389764035,0.999999999840503,0.3478972773381737,0.0017415199995515,42014.0,9.060077549456407,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.1522862137283034,-1.0,0.1118075665768209,0.0033857909919169,70525.0,29.771908477740816,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0164633952811984,-0.9999999999991646,-0.0403748694501037,0.0042015875042966,70731.0,36.69277695706143,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2385895815294244,-1.0,0.1030592823507988,0.0036627706867597,80024.0,36.63869517965799,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.3921384582468185,0.9999999999999932,0.0128977575906406,0.0037496546225602,80024.0,37.50779518946982,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1378843959290238,-0.999999999998413,-0.0344372004660241,0.0038375724195126,73772.0,35.45861303918456,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2957112377475827,-0.9999999999664324,0.1260137372034763,0.0016724468107021,59795.0,12.52362289478014,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.4367125746700377,0.9999999999802504,0.0385697746021461,0.0018968652772415,54966.0,12.85093899890322,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1464874443437195,-0.9999999999995872,0.0181859811791358,0.0017896245447741,18586.0,4.171654195839749,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.557436489050195,0.9999999997409442,0.3543874297547953,0.0019230365950317,49829.0,12.099119600780512,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.7732760784016681,0.9999999999995456,-0.0684701607300802,0.0019388400210519,58730.0,14.266974493136717,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.7164296303306998,0.9999999999938616,0.1442014784366633,0.0022357199675271,71224.0,19.91750813856489,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.4654597131840611,-0.9999999675338798,-0.0113081138636275,0.0021401077578829,64473.0,17.25835213084944,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.7480451997335411,-0.9999999997757034,0.0797532826716371,0.0022461034985991,66948.0,18.887524781237047,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.4157613581382933,0.9999999999934462,-0.0270109083697631,0.0021717749075578,49141.0,13.466639413744083,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.4912677388888133,1.0,-0.1385099669777596,0.00219595520614,46367.0,12.700273431464783,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.8021672891821594,0.9999999999999624,0.3116512007899064,0.0017699479714193,37532.0,8.359973823021154,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.5067271057644327,-0.9999999999995948,-0.1476641345630954,0.001941256817423,39310.0,9.43640030730106,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.1290145797545059,0.9999999995762272,0.0897021596711787,0.0017154630719674,41604.0,8.878240658644444,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2083948807128552,-0.9999994676391613,0.0209653754846855,0.0017445544757995,47906.0,10.497254934299711,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.2,8,0.5,2.0,3,-0.3710742662358551,-0.999999999999996,-0.2278169390592428,0.0018152738992532,32071.0,7.294697342056281,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-1.3510917131844162e-06,-2.932495038502956e-05,1.0533326933090557e-07,0.002004974523944,880.0,0.2176753747015667,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-3.654220188397816e-07,-5.962868004222911e-06,-8.852503109004246e-08,0.002068676752107,426.0,0.109438609211174,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,4,9.904426167670812e-07,1.28756083541662e-05,3.31643383506892e-07,0.0020940661528499,501.0,0.131425949251093,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,3,1.760911108985654e-07,2.4293960126516e-06,-1.0436293391601833e-07,0.0019321944799499,557.0,0.133855692239388,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-4.7473019688634214e-07,1.1387320682220664e-05,-3.522323568670196e-07,0.0021645871949595,1084.0,0.2982408964330807,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.9999984163951396,0.9999999999999902,-0.0435131371557749,0.0018424750078491,56938.0,13.106179895089117,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.3474599466158675,-0.9999999999873193,0.2270961423207286,0.0017149914287273,56951.0,12.224623351898526,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.1758688544528601,0.9999999999492908,-0.0413140589748429,0.0017757708077678,57617.0,12.769874880239175,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3848118565787307,-0.999999999960132,0.3279041417995203,0.0017773606754896,67300.0,14.932724072012942,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.2165378168580808,-0.9999852969941694,-0.0075678794786746,0.0017363992842167,80024.0,17.36920204001986,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.7319667725583812,0.9999772453694636,0.0317661409323683,0.001638635023942,860.0,0.1770750144255436,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.6084505369268509,0.9999987624870648,0.1093505707173932,0.0009509695734813,3271.0,0.3840369963158846,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0229967978959466,0.9604261067404608,-0.1880247578560132,0.0009877852815475,923.0,0.1145174829781438,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.2538389981730476,0.9869146837011372,0.0490220194757381,0.0010136312547928,1112.0,0.1405431396163568,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.16801888602055,0.999051504788891,-0.0934262076562559,0.0009886414409727,1375.0,0.1694191004618399,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.1075036296436404,0.9995339432935372,-0.0165556067649763,0.0120611496537158,2567.0,3.85581326412007,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.1735928181027367,0.9996691071423324,-0.0497276827196745,0.0114318385746312,2061.0,2.957221817980228,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.3369133456108701,-0.9999999998419974,-0.0871228219117612,0.0115825377555561,13879.0,21.26105289205976,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.1399141939712355,-0.9990181211694558,-0.0175427799053217,0.0114239952286657,3226.0,4.631117893903591,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0439280950171704,-0.9998233244156054,-0.1026608934310849,0.0110816463203147,11248.0,16.62312928471936,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.1088069981940538,-0.9996705089492796,-0.0010973638598244,0.0011637145166569,6858.0,1.012186708143688,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.1257538845322675,0.995100621085942,0.0694094316837868,0.0013613001013294,2518.0,0.4286134658991292,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.1576950828165411,-0.8621784116754975,-0.0618291689534992,0.0011736137153559,1652.0,0.243126788482336,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0434111935219385,0.99866982943396,0.0137991703390459,0.0012572072385321,14510.0,2.300258551238019,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.3744997358224528,-0.9972696637363154,0.0273497026954185,0.0014408357499188,2063.0,0.3689806987995104,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.2659815835176953,-0.9999992949213938,0.0238274115336456,0.0015612265571762,2547.0,0.494059302102306,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.4265385344744212,-0.9999999629566534,-0.1253310838880733,0.0015499934292615,3506.0,0.6798755608408458,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0878437793493962,0.9254130155960624,-0.0289387195352596,0.0019616160508092,3541.0,0.7262886716335162,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.2049644674484134,0.9940489932563532,-0.0300890658562737,0.0014356453670565,2269.0,0.411239264771157,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.3636471249227113,-0.999999331217708,-0.1264312763089529,0.0014523902887409,1453.0,0.2651556486251296,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.1691935754624443,-0.768223508350512,0.1691935754624443,0.0033125951024175,229.0,0.0941248283296609,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.1096610677704727,-0.9875820234714976,-0.1096610677704727,0.0033415011286782,183.0,0.0761009987982649,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.9845124425968308,0.9894348802463776,-0.5051903263372998,0.0031517157923201,237.0,0.0938173491087505,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2967303317063755,0.8594910022558467,-0.1033013084567539,0.0031206522508394,162.0,0.0634694317116874,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2014362049286084,-0.9889025688618324,0.2014362049286084,0.0032362136615156,194.0,0.0782602873358919,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0010126446438747,-0.0011638059091263,-0.0008614833786232,0.0019168649071651,258.0,0.0616022375993246,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0016609973378072,0.002168635769991,0.0011533589056234,0.0017296976053933,232.0,0.0500231205304729,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0007628125387795,-0.0018436553198169,0.0003180302422577,0.001776302039244,221.0,0.0491041498643847,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0011732886148153,-0.0023304964339123,-1.6080795718313968e-05,0.002026713195835,239.0,0.0602544428472703,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.00010862907598,-0.0008105907787719,0.0005933326268118,0.0017842095192493,250.0,0.0556535222731687,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.0010560203780667,-0.9999935537546366,-0.0116565499699209,0.005255100486524,6724.0,4.432241460680251,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.0293133755349784,0.9995474831519788,0.0017247370382303,0.0043289750723533,11384.0,6.21733537077227,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2093274992987529,-0.9999086036826836,-0.0018336683444052,0.0051709227362048,18867.0,12.042230396628376,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0025655201628896,-0.9999999201865158,0.0052362403439803,0.0041458668605062,25150.0,12.945864805349856,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0669236254774772,-0.9999488160452537,-0.0026584906289067,0.0054685432570683,6682.0,4.555754498536176,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0055307541710622,0.931240532981546,0.0055307541710622,0.003943685310828,4349.0,2.1334652669838663,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0153597990747005,0.9984838432461832,-0.0003203359222636,0.0037416804560957,3485.0,1.632689526593563,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.0018068570272227,-0.906788644566532,1.3877071582052436e-05,0.0037335804047373,4335.0,2.027819393769681,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0111564212242764,0.9907539593543458,0.0034495772889103,0.0037481650100676,3447.0,1.6139170425831617,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.0099426496013752,0.9081926260512804,-0.0008220278697937,0.0038605532180901,3406.0,1.6440378717333135,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,4,0.109508432149755,-0.9999879001809912,0.0134112416008904,0.0051791009678888,35963.0,22.876876565833943,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,2,0.0531198008203178,-0.9999999879498346,0.0148203255589587,0.0049640032039783,13379.0,8.35021103172168,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.2487105001169416,0.999999990887383,0.0045795307487287,0.0055799630837483,14572.0,10.070371354290833,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,1,0.2180110291854892,-0.9999999831515864,0.0019727249840415,0.0048881596914456,43952.0,26.689866143609244,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,5,0.0057055637943407,-0.9999982294442092,-0.0033130435890113,0.0047461120050425,31468.0,18.838982948011093,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,5,-0.0097113618579932,0.9999992957015724,0.000136434482307,0.0066144512155789,10316.0,8.510425907474895,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,2,-0.0006129749917427,0.9998450109923536,0.0002806628137505,0.0067094740655327,14189.0,11.9143467767568,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,4,-0.000886263862823,0.9999999385584224,0.0002226331181117,0.0068824617729825,19534.0,16.756502892992565,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,3,0.001227108664193,-0.999853715575958,0.0004708017995977,0.0070746558597058,10482.0,9.26806944220222,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.2,8,0.5,2.0,1,-0.0172607438723658,-0.9999922819363402,0.003228478211781,0.0068876855488545,20309.0,17.39237967247939,Success!
