biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
855,4.0,12.0,39.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0039835780951245,0.999999999342994,-0.0351894648275904,0.0005329072832925,2006.0,0.5345060051423869,Success!
857,9.0,20.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3102271919719018,0.9743871191068814,0.0145711332978993,0.0014634281466624,255.0,0.1865564285810416,Success!
857,9.0,20.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.372153164940424,-0.9991318174287588,0.0305140909952455,0.0013650222543697,529.0,0.3393698969221204,Success!
857,,,,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,,,,Could not construct fitter.
857,9.0,20.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3357429835503973,0.9714375421294252,0.0087190794246592,0.0018202661200231,287.0,0.2717246245947612,Success!
857,9.0,20.0,34.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0039765849189427,-0.9991701614725436,-0.0039765849189427,0.000946595224367,556.0,0.2556300879402735,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3274492112326281,0.9841238363975798,0.024890862148595,0.0010219729029986,305.0,0.1452903547550884,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.5333717194790383,0.9993904736111492,0.0359254746397611,0.001264232129882,708.0,0.4474476044794659,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.7748884030199719,0.9999924672745112,0.089757489336705,0.0009371029557047,544.0,0.252333513784769,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3353523936899595,0.9966201601935338,0.0335795047750148,0.0011621036145065,196.0,0.1141011523701262,Success!
858,8.0,20.0,35.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.354367573240413,0.999996188952252,0.097699041769003,0.0009282372010292,1060.0,0.4271259779565189,Success!
859,12.0,25.0,46.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3791375444289097,0.997511932907344,0.0192790728433182,0.002098607216486,530.0,0.5475511143753505,Success!
859,12.0,25.0,46.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3054690067164364,0.9983099032718632,0.0240384686583772,0.0057317950860312,527.0,1.5732612552896248,Success!
859,12.0,25.0,46.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3315576869138368,0.993703387797234,-0.0519967020643155,0.0016306598105877,492.0,0.4177305489602188,Success!
859,12.0,25.0,46.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.3015890876299755,0.9808120255225315,0.0068384877438993,0.0020349586899004,414.0,0.3654846098866877,Success!
859,,,,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,,,,Could not construct fitter.
860,3.0,5.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.1584906185210005,0.8568440143489295,-0.0319028299303145,0.0003138414923582,18.0,0.0028245734312243,Success!
860,3.0,5.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.4062478992693384,0.964258549567764,-0.1203893185384392,0.0001999007927084,18.0,0.0017991071343762,Success!
860,3.0,5.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3528286020420962,0.8723620524437642,0.1243150733285897,0.0002688584625116,18.0,0.0024197261626044,Success!
860,3.0,5.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.4273186961810299,0.8053123112621654,-0.0637314110733684,0.0002539660522175,18.0,0.002285694469958,Success!
860,3.0,5.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1700954017914566,0.7930357026517677,0.067599658177401,0.0002521618382622,18.0,0.0022694565443605,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.1507635697131595,-0.9999999999916118,-0.0601917975685439,0.0010041073204537,2006.0,1.0071196424150863,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3674162880394811,-0.999999999999714,-0.1066216965717164,0.0009900994100828,2006.0,0.9930697083130942,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3400854877868213,-0.9999999999288536,-0.0522355597802686,0.0009898637040117,2006.0,0.9928332951237882,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0016450811959022,-0.9999999999591148,0.0016450811959022,0.0009828626768589,2006.0,0.985811264889493,Success!
861,26.0,36.0,32.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.5420071906636013,-0.999999999893061,0.0009664017925854,0.0009188336791601,2006.0,0.9215901801976304,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0013940188431423,0.9999876234834154,0.0013940188431423,0.0002954862404175,792.0,0.1193575720978159,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0080119310703562,-0.9999813776338852,-0.0052234581625302,0.0003003234382685,309.0,0.0459408580082954,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0205829784320859,0.8920103321963719,0.002952068237411,0.0003430632722438,241.0,0.039038779147669,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1032547080512172,-0.9974270938870442,-0.0027449953681909,0.0003306268562328,533.0,0.0874557367286713,Success!
862,8.0,11.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0489134253214104,-0.9999826505518644,0.0004028123528001,0.000311504069794,464.0,0.0720036287186231,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0472222210642543,-0.999905047987849,-0.0048693267542482,0.0004780792246218,2006.0,0.4795134622956903,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3338072618736112,0.9993866772571558,-0.0017998142558786,0.000494519763302,1726.0,0.4266605074918852,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.2041447098056739,0.9999999991147374,0.0137133099327571,0.0005472775521865,2006.0,0.5489193848431405,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.268808769188982,-0.9811713179411088,-0.0115143113179769,0.0004913615020508,1803.0,0.4436509250588749,Success!
863,6.0,13.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2286440984774504,-0.9999943464961002,-0.0093122634783484,0.0004547886151878,1927.0,0.4376454513705381,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2317496801809166,-0.9128799489010692,0.1341115060418131,0.0002125814345189,26.0,0.002763558648746,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2417639385902313,-0.9377104870478096,0.0121869626287344,0.000243298820335,26.0,0.0031628846643551,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.3031215976886396,0.9768034950089464,0.1274838190114555,0.0002643193589204,26.0,0.0034361516659655,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.2935054411393191,0.9401316435735224,0.1132518549777523,0.0002769916184346,26.0,0.003600891039651,Success!
864,6.0,9.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.4077552216824588,0.924853049235734,-0.0210090344551164,0.0002661388556411,26.0,0.0034598051233353,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0026854503391843,-0.9999999664939422,0.0026854503391843,0.0006657218480787,2006.0,0.667719013622992,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0116677129869063,-0.9999511368958356,-0.004363467880986,0.0006682884791752,2006.0,0.6702933446127555,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1271740145683913,0.9999795060403625,0.001374938838858,0.0006722082028949,2006.0,0.6742248275036614,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0111614353356711,-0.9999999996683976,0.0111614353356711,0.000702843379559,1688.0,0.595565115881051,Success!
865,4.0,8.0,58.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.4202044959769596,0.9999999872700828,0.0130425558692287,0.0007151345600327,2006.0,0.7172799637128175,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0040022365495431,-0.0040022365495431,-0.0040022365495431,0.0004153315217565,22.0,0.0045573255453141,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0020816439589531,-0.0020816439589531,-0.0020816439589531,0.0003468478057712,30.0,0.0054080151827458,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0035068833953506,-0.0035068833953506,-0.0035068833953506,0.000374346109447,22.0,0.0040839781219456,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0057484091300507,-0.0057484091300507,-0.0057484091300507,0.0003825691643321,22.0,0.0042434302522106,Success!
871,8.0,13.0,1.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0074809408354024,-0.0074809408354024,-0.0074809408354024,0.0003971753398988,24.0,0.00480165184615,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0055352439851195,-0.9997602504572756,-2.885978817542412e-07,0.00031031694955,364.0,0.0566828669659675,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0032399571280268,-0.9972608434420204,-4.963297728209235e-10,0.0003346318083953,341.0,0.057127551964512,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0145074672306566,0.6142013917695968,-1.8921038644795218e-12,0.0003182251679063,294.0,0.0471023819031757,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0831774219657208,0.9999999749872432,9.194314579631408e-11,0.0003184317642748,349.0,0.0555244041067876,Success!
872,7.0,18.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.1767179212726661,0.9916763294929232,-8.37599927954918e-12,0.0003034966296508,400.0,0.0604334704770365,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0104719171926935,0.2367514401702376,-0.0061985193473723,0.0012119380519191,181.0,0.1205101911616525,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,4,6.830031126204249e-07,-0.2744960543201489,-0.0011060769542379,0.000270719917625,216.0,0.0298960221841722,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0112160706803097,0.0242983902716874,-0.0004106349050844,0.0002976098290656,450.0,0.0687998374868105,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0075012275266931,0.1421587106125426,-0.0027514894161945,0.0002745757427704,315.0,0.0441532131830203,Success!
875,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.012946398953587,-0.268840179900353,0.0022864384551118,0.0002685886571619,253.0,0.0338831602688522,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0113257312094573,-0.999986145886652,0.0124342169216974,0.0004068046673589,432.0,0.087878159649665,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.3626908028028303,0.9855066910978808,-0.0064071147381916,0.000461350489422,678.0,0.1532485240938575,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.1049703189147226,0.6720189423852516,0.0017321020181767,0.0004536532652859,730.0,0.1648968778828218,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.1015145318709434,0.9999922813812202,0.0086873332260233,0.000436069411217,547.0,0.1193664769288351,Success!
876,4.0,9.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.063181615311837,0.997780887068882,0.0065299334134076,0.0004166973168746,754.0,0.160536293447608,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.0045817230658902,-0.9998957786193424,-0.0045642664893586,0.0003240830234938,2006.0,0.3250552725643152,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0554245102317848,-0.9999999998798628,0.008431357100507,0.0003003948856689,2006.0,0.3012960703259694,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.2379072809953785,0.9124037673243977,0.0317006353265369,0.0003086775386497,1224.0,0.182032833781708,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.1147703385225183,-0.9999915585681102,-0.0707000651039859,0.0002999396006585,2006.0,0.3008394194605451,Success!
877,4.0,9.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1956725030485135,-0.9999999999995424,-0.022994661165656,0.0003353142194095,2006.0,0.3363201620678248,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0654869838652428,0.9999900259000192,0.0027050977908991,0.0002431131506454,751.0,0.0906887469371703,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0048718933074926,-0.9652687236166222,-0.0048718933074926,0.0002412591010927,1520.0,0.1834308922500877,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.2522583760815244,-0.9999999999722328,-0.0467428806853942,0.0002310353633506,2006.0,0.2317284694407138,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.0688332937029596,-0.9997715421352652,-0.0231233712476359,0.0002401778002749,1236.0,0.1483389011716639,Success!
878,3.0,6.0,13.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0300005404980633,0.999999999992446,0.012565643044381,0.0002416481373967,2006.0,0.2423730818089299,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0004410941190584,354.0,0.078005206543452,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0004480051269438,524.0,0.1171789495360114,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0004542718517899,222.0,0.050577492204925,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0004805124898417,265.0,0.0640159953027462,Success!
879,3.0,11.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.000430858747603,144.0,0.031184161644971,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0002673633177001,387.0,0.0517398509275907,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0002561825864414,291.0,0.0370941866758105,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.000251270468482,282.0,0.03527203563045,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.000238865996508,343.0,0.0410189909435466,Success!
880,4.0,11.0,14.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0002483664669858,277.0,0.0352951325358159,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.4479749023633725,0.9999980537604825,0.0857402341865333,0.000421487658531,2006.0,0.4227521215066318,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2888834343044911,0.9999990492146664,0.0205706849757171,0.0003163745294516,2006.0,0.3173236530399964,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0014602189798127,-0.9999981544688477,-0.072338991137432,0.000315563561697,2006.0,0.3165102523821113,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0370450305813503,-0.9999999999849202,-0.0058565194327151,0.0003039589266445,2006.0,0.3048708034244983,Success!
881,4.0,10.0,27.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0368353329707109,-0.9999925517669122,0.021466025109065,0.0003320862163787,1530.0,0.2540436976755442,Success!
882,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-1.6182923219534162e-05,0.9993036230660368,-1.6182923219534162e-05,0.0002993191554811,1167.0,0.1740958465921872,Success!
882,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0071656690640677,0.8783937764085019,4.569765622209412e-05,0.0003046771317582,203.0,0.0310761905689236,Success!
882,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-2.368538896150885e-05,0.9999993135067716,-2.368538896150885e-05,0.0003041930761709,514.0,0.0774723080626135,Success!
882,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0055767922232115,-0.9981341262937372,-1.7272151475393453e-05,0.0002963211350032,235.0,0.0349392175714705,Success!
882,4.0,8.0,8.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0079157772802675,0.993809760170165,2.2009544335445576e-05,0.0002955919416716,208.0,0.0308780580790014,Success!
884,3.0,6.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0005257308312078,928.0,0.2421632617283201,Success!
884,3.0,6.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0005336164377399,515.0,0.1343869789109239,Success!
884,3.0,6.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.0004874024568663,621.0,0.1562424952448395,Success!
884,3.0,6.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0004964036419092,360.0,0.0890950604623307,Success!
884,3.0,6.0,9.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.0005153675765641,346.0,0.0896886231043268,Success!
886,5.0,10.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0388459038216155,0.9999999983903668,-0.0133117218422883,0.000516824511,1174.0,0.302613428763486,Success!
886,5.0,10.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.1108309425206956,-0.9999995843415544,-0.0710961061515706,0.0006253292495078,474.0,0.1380741355009064,Success!
886,5.0,10.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0845223935147875,-0.9999999932282456,-0.0401764642091794,0.0012265407367233,657.0,0.3903727645743968,Success!
886,5.0,10.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.1431689220384509,0.9999999976574314,-0.0399989486008619,0.0005245116895309,1283.0,0.3374296483566411,Success!
886,5.0,10.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.5085911356975029,0.9999941896998804,-0.0189610001261762,0.0008212373702038,1073.0,0.2941641355146267,Success!
887,4.0,10.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0018714225206402,0.9998958577704716,0.0018714225206402,0.0002398458644865,472.0,0.0567012331799147,Success!
887,4.0,10.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.004921361861697,0.9999999990190525,0.0002514692161759,0.0002520452496929,608.0,0.0770448761740361,Success!
887,4.0,10.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.0001208035574062,-0.9999999887432368,-0.0001208035574062,0.0002458087902217,546.0,0.0673686641778522,Success!
887,4.0,10.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.7259255217309067,-0.9999999999999074,0.0092655563025237,0.0002513481218737,2006.0,0.2521021662393308,Success!
887,4.0,10.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.012647489086811,-0.9999999876905636,-0.0022475322897923,0.0002312243273837,715.0,0.0844929324860278,Success!
888,4.0,8.0,21.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.1927029111481501,0.9999999999999396,-0.010869170583701,0.0003164810678085,2006.0,0.3174305110119489,Success!
888,4.0,8.0,21.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.2597780542247305,0.9999999552252016,0.008384663825858,0.0003230671770237,1665.0,0.2662561168534868,Success!
888,4.0,8.0,21.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.282505953268679,-0.9999999999401832,-0.0003081736843798,0.0003225618000258,2006.0,0.3235294854259131,Success!
888,4.0,8.0,21.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.01913176298703,-0.9999999349313866,-0.0058566450136209,0.0003173390110352,1504.0,0.2398783377465113,Success!
888,4.0,8.0,21.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0331414317709746,-0.9999997167961155,-0.0210097032969371,0.0003274887099788,1631.0,0.2676352525563739,Success!
889,12.0,20.0,50.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.0154567507499983,0.9999930746296356,0.0035946943946878,0.000958189770606,1462.0,0.7024514721495209,Success!
889,12.0,20.0,50.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.0023612809701154,-0.9999999996754,0.0017368303512686,0.0009893222062046,1378.0,0.6740389391563146,Success!
889,12.0,20.0,50.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.004346907697088,-0.9999999995951148,0.0032088220904506,0.0009462231991988,1630.0,0.7712003851337931,Success!
889,12.0,20.0,50.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0129014139987064,0.999999999438484,-0.0044638350503868,0.0009289131314721,1587.0,0.7412052967046723,Success!
889,12.0,20.0,50.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.0214958642855185,0.999939134738614,-0.0004478009355936,0.0009310738858303,1464.0,0.6858804164677006,Success!
890,3.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.6229061221671904,0.9999751870228196,0.0849238377753268,0.0002240309991182,1216.0,0.1350762684862094,Success!
890,3.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.2058461137880326,-0.9899276797125924,-0.0438389246795237,0.0002196624100682,318.0,0.0349344868800321,Success!
890,3.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.6544092922951237,0.9999850042778607,-0.0441889178085203,0.000233361632382,347.0,0.0405859935356099,Success!
890,3.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.5644146777574084,0.9999952208624052,-0.0503056668608653,0.0002360764364357,280.0,0.0328493650437897,Success!
890,3.0,6.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.6253248154729412,-0.9987179886594226,0.0567478196815412,0.0002231470585727,192.0,0.0214175099587778,Success!
891,3.0,6.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.0249927116679171,0.999999920332103,0.0454851892832039,0.000250850039366,1097.0,0.1419558069934047,Success!
891,3.0,6.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.0613805083925683,0.999991657378812,0.072059056200178,0.0002602450686858,1269.0,0.1641179834451555,Success!
891,3.0,6.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.4424898719185812,0.9999999756099056,0.0056302643854176,0.000243841660672,449.0,0.0549300066369221,Success!
891,3.0,6.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.489614106344407,-0.9999993100904028,-0.0819059968726345,0.0002488284421672,1213.0,0.1517475035164024,Success!
891,3.0,6.0,12.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.0007243076883069,-0.999996048100586,-0.0482874578699873,0.0002602952065942,563.0,0.0732110681484042,Success!
892,4.0,8.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,1,,,,0.0003826779754156,1603.0,0.3068243007273431,Success!
892,4.0,8.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,3,,,,0.000344000094732,532.0,0.0917553787265705,Success!
892,4.0,8.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,5,,,,0.000335406317547,422.0,0.0707121499461051,Success!
892,4.0,8.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,4,,,,0.0003454972674231,429.0,0.0740676015811003,Success!
892,4.0,8.0,11.0,0,1000,leastsq,0.2,2,0.5,2.0,2,,,,0.0003745778141693,1346.0,0.2494421262511701,Success!
893,3.0,6.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.4576320403021625,-0.9555733654727124,-0.0166130627020372,0.0008679425830355,83.0,0.0369414131688178,Success!
893,3.0,6.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.4665767075597122,0.778242988263654,-0.1082263186533657,0.0010162275679997,62.0,0.0312615223643804,Success!
893,3.0,6.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1519976398828955,-0.9594488759243872,0.0037786374113351,0.0007083004619822,70.0,0.0249986434045706,Success!
893,3.0,6.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.3204971525318523,0.924604751223538,0.1237027661708156,0.0012084577402701,56.0,0.0337250995184132,Success!
893,3.0,6.0,5.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.4822790222746248,0.8481153993582508,0.1237423560689313,0.0011237049629778,91.0,0.0511574193242974,Success!
896,9.0,15.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,1,0.2976438144451723,0.9999260924176332,0.0066391597471245,0.0004400174872519,1367.0,0.3021971279134528,Success!
896,9.0,15.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,3,-0.4381119704505433,-0.9999999800636836,-0.0031397184329408,0.0004405540874321,1849.0,0.4062016582466519,Success!
896,9.0,15.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,5,0.1760402725416159,-0.9999978716015226,0.0126801551078934,0.0004469114837566,2006.0,0.4482522182079647,Success!
896,9.0,15.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,4,0.0142714625212857,0.999949715057338,0.0125975867608671,0.0004612577965965,1606.0,0.3686544382931351,Success!
896,9.0,15.0,18.0,0,1000,leastsq,0.2,2,0.5,2.0,2,-0.1622383520652042,0.9999325982836282,-0.0033632269784382,0.0004421017208449,2006.0,0.443428026007464,Success!
897,2.0,4.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,1,-0.912445592117485,-0.9999992673771378,-0.0243206415052668,0.0002290194746359,599.0,0.0664862510799484,Success!
897,2.0,4.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,2,0.4275565792375648,0.999821611738761,0.3184529815484759,0.0008551330782721,968.0,0.3525197193307602,Success!
897,2.0,4.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,3,0.3723628678798821,0.9999244781352334,-0.0952034097774093,0.0002007617052999,458.0,0.045241828773901,Success!
897,2.0,4.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.1390166326141793,-0.9848244878254534,-0.1308454502814142,0.0001915969000968,1623.0,0.1566075933162988,Success!
897,2.0,4.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.836627162738712,-0.9994593730884468,-0.4034534440906205,0.0002052341104251,1338.0,0.1361067243994934,Success!
900,3.0,6.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,5,-0.1451686308945987,-0.9999837611758586,-0.0482809397255497,0.0002884891351894,562.0,0.0795574298989114,Success!
900,3.0,6.0,10.0,0,1000,leastsq,0.2,2,0.5,2.0,4,-0.1223677067945245,0.5180624395570878,-0.027134329818219,0.0002633871999144,736.0,0.0942779503859745,Success!
