biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
368,8.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.4432560933385873,0.9999999987990896,-0.4156183467841448,0.0022658976469951,14183.0,3.965007352406068,Success!
368,8.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.9737988141175706,0.9999999999821686,-0.0148536398443234,0.0021437987416686,10408.0,2.8337686625369884,Success!
368,8.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0647940208949294,0.9999957901887772,-0.1226631540189405,0.0020952341897156,6146.0,1.6172217411722736,Success!
368,8.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.4692727034964302,0.9999999992433324,0.250343849215508,0.0020626159797174,3660.0,0.9441811079775412,Success!
368,8.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1376531922383426,0.9999999886210432,-0.0553392806908336,0.0020767266481855,4349.0,1.111712605269842,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.9937316519483748,0.9999997463358072,-0.5978098074244922,0.0028638506979851,4957.0,1.7748264542316623,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.9972110185309672,0.999999999984872,0.8603868848265908,0.0029179978095299,7316.0,2.6044991245151774,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.9999999502454024,0.999999999771126,0.9999684113366484,0.0032108770787578,4293.0,1.8242122245880263,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.9999999989700956,0.9999999999930363,0.9999978705519031,0.0029359623523748,2490.0,0.9209113300771474,Success!
369,7.0,0.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.9999999799985304,0.999999999652206,-0.999957338946254,0.0029304555277173,4697.0,1.7254925699475934,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.509984894991749,1.0,0.0726216134298455,0.0014824606539796,38248.0,7.07329886041742,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.1285027696259527,-0.9999999999704368,-0.0449008982381296,0.0014571594244061,51344.0,9.321879043026549,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0985276609887395,-0.9999999999653434,-0.0985276609887395,0.0014902474445706,15910.0,2.939280129548494,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.4708247068482387,-0.9999999998857676,-0.1233034620335525,0.0014815821244668,51694.0,9.582351665043998,Success!
371,3.0,0.0,24.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.8053819922686553,-0.999999999999934,0.0686824275951725,0.0014764596221365,24743.0,4.438103857125201,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.3215474183868234,0.9999999999997784,0.2087786229017845,0.0016416675861173,54138.0,11.09491479842601,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.3226675028288681,0.9999999999999836,-0.1507090503631748,0.0019469250167336,71995.0,17.472136988270957,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.1733791230010813,-0.9999999999999996,-0.0248598396458868,0.0016644442068051,61542.0,12.919230164746002,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.294517584985035,-0.9999999999739904,0.2799678113541288,0.0017926641502565,63829.0,14.33538446266965,Success!
372,6.0,0.0,29.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.9206058396559722,-0.9999999999999996,0.0701666312069436,0.0018781571023155,76371.0,17.93616057313033,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.1379007534395998,0.9999999999953014,-0.0045497512020229,0.0036098509964547,80024.0,36.1093395175365,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0467884843317834,-0.9999999991719158,0.0126234285785784,0.00347967737653,62999.0,27.35583418610404,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.071074595585471,0.9999999999998956,-0.0133579363279891,0.0037020160257926,80024.0,37.0312663060041,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.2960204059289154,0.999999999999999,-0.0425568981603245,0.0036457794260168,80024.0,36.46873159844681,Success!
373,7.0,0.0,113.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0231923263748204,0.9999999999979096,0.0559541908302024,0.0036914159537144,76022.0,34.792337970321,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.5607365816329901,0.9999999999998151,-0.2084752929079069,0.0018019868222339,52340.0,11.7568536712289,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.4848326788581075,0.999999999997286,-0.0092615989406284,0.0017087219942714,53459.0,11.423900796657104,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.4976629931058809,0.9999999980131908,0.2797522371919675,0.0018319721320369,38187.0,8.70072331404234,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.356869204745232,0.9999999999959072,0.0555961578799867,0.001732752249669,57243.0,12.324187188515344,Success!
374,5.0,0.0,50.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.5367152105941433,0.9999999999958163,0.0770626617287993,0.0016607129592772,17337.0,3.6117507971807497,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3209628110105423,0.99999999995683,-0.059617383060844,0.001956971628773,51477.0,12.464102528292802,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.5383134042475348,0.9999999999975528,0.0164201696577014,0.0019628024737245,63486.0,15.50904963312291,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0910569002901305,-0.9999999999933776,0.0154398584889713,0.0019550276094584,62092.0,15.227736701121003,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0008109665149498,0.9999999999994538,0.1296109250445487,0.0019542806465091,44248.0,10.778838087330694,Success!
375,5.0,0.0,61.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3818756324313277,0.9999999998246129,0.0381137890044188,0.001972232987304,51303.0,12.627342388445555,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.3261749854797012,0.999999999999468,-0.269487636570724,0.0015461976135559,45056.0,8.732951826802868,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.7174882391645093,-0.999999934197476,-0.3304966051346186,0.0014872755047397,49840.0,9.270161811400577,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.2225384132911792,-0.9999999997943778,-0.0491812698411679,0.0015328246988102,42301.0,8.084612375613261,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.358177386875985,0.9999999999875924,0.0367663508198969,0.0014879709306489,56034.0,10.442400662191744,Success!
377,4.0,0.0,32.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2789567425668189,-0.9999999999992012,-0.0815732825122936,0.0015647250797605,48176.0,9.453944349165,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,2,2.915301177763875e-07,2.455418950302604e-06,1.6911805496305616e-07,0.001712540486703,784.0,0.169913139448972,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-3.81720414726836e-08,-2.466390872488297e-05,3.0164657241287015e-08,0.0018783512208333,736.0,0.1703168821013036,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,4,1.380660731380046e-07,-6.9104182810300685e-06,1.0512013192676117e-07,0.0017535043448489,526.0,0.1165188721760884,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-4.300083896736616e-07,-2.67367813327628e-06,-3.130706475099364e-07,0.0017769738528122,765.0,0.1710779160461439,Success!
380,6.0,8.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,1,2.282019194651825e-07,-1.1121262606933128e-05,-1.434680546789453e-07,0.0016710173317442,579.0,0.1201696697064528,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0761781361729921,-0.999999999771674,-0.0397572759704013,0.0016443387870379,59294.0,12.167896521730682,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.347775448717892,0.999999999985235,0.250257419114757,0.0015025668403915,79224.0,14.872127437394983,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.5801337735561581,0.9999999999779534,0.2302040719228304,0.0017448266774509,48130.0,10.400580816629525,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.5465035704896184,-0.999999999999885,0.1440755149067283,0.0016568681180553,77121.0,15.966391686091118,Success!
382,6.0,0.0,13.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.9999952986254091,-0.9999999999999936,-0.0389966021112862,0.0015585863419202,53047.0,10.17624381570114,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.1977996917148662,-0.9873290098999792,0.1047107854694977,0.0014542580825916,1124.0,0.2002561244137551,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.5713128325874235,0.9874771879384726,0.1555155545327478,0.0014976685619746,1298.0,0.2416384591996768,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.2901833242743461,0.7947512821526227,-0.0773922192403191,0.0013263301666754,1858.0,0.3049008208880202,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.2701968462665773,0.9999979127121184,-0.1055701122752034,0.0014556376483287,1285.0,0.2294023456574072,Success!
383,2.0,4.0,11.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0445212887090675,0.9997552919079538,0.0650372708349746,0.0014469638506844,2371.0,0.4178472650886716,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0457298634578272,-0.9999869063392922,0.0447044200953266,0.0153141294323505,2637.0,5.084686523986257,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0483910781641135,0.9957683771834486,-0.0952380725479895,0.015660405315104,2462.0,4.828541472807464,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.1071383818456155,-0.9999993918134938,0.0734453479232193,0.0154627216354759,2955.0,5.795925226412123,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.5400040695612753,0.9999735624015126,-0.1198022025013436,0.0158475436931862,12345.0,24.387511078763275,Success!
385,2.0,4.0,20.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2849169944093138,-0.9999998871406564,-0.0162074098120754,0.0160035902399191,16489.0,33.44098764522113,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.1749346808869468,0.9907445188481668,0.1051167589991948,0.0014378465277033,2275.0,0.4137669636357601,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2793043775154147,0.9999806376039256,-0.0581551040502464,0.001502498474937,2394.0,0.4390083010109716,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0010154027141712,0.9999962583044208,-0.0368056726601158,0.0014896848608806,5342.0,1.0253386278005163,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0151924697789848,0.9999738384549474,-0.0308963678905904,0.0014315130285442,1781.0,0.3217250624184624,Success!
386,2.0,4.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1109366854554483,0.9576618963051184,0.0945726372292556,0.0014516013622335,3334.0,0.6083430224521591,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.1337582004706795,0.9999861957742932,-0.1240908748430632,0.0018163433961518,5441.0,1.2909687583496807,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.5218855676278098,0.9987796386745266,-0.2522373241789521,0.0017432226389572,1846.0,0.4038739278251274,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.451879805889709,-0.9997340913024751,-0.082571627085368,0.0016491042970957,2722.0,0.5678421978792354,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.5235977596283677,-0.9999998109789264,-0.0728152982912958,0.0016263537012931,4860.0,0.9871060705177412,Success!
387,2.0,4.0,17.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1482991452225147,-0.9999011114489188,-0.0622529746367759,0.0017639075895055,2905.0,0.6417891856528252,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.4529392591485049,-0.9744518251697338,0.1128784126674735,0.0043556408036452,213.0,0.1157726573368091,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.4055810749344929,0.9282963631683964,0.4055810749344929,0.0038911296093498,217.0,0.1052321242665531,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1096698741867759,-0.4373307442805461,0.1096698741867759,0.0040159162307495,205.0,0.1021022470770206,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2939794893383243,0.7513645582673931,-0.1019575648192504,0.0041647289039221,206.0,0.108215697294035,Success!
389,19.0,18.0,4.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.2003460848357483,-0.9814174427124218,0.2003460848357483,0.0038359623013416,189.0,0.0910748933581297,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0002359151524523,-0.0010124992974316,0.0005406689925268,0.0023612913634436,218.0,0.0660638836935669,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0003297459809311,0.0004457454677065,0.0002137464941558,0.0024910701994401,262.0,0.0819480196424582,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0007119189492975,-0.0008597092133689,-0.000564128685226,0.0025245088197125,223.0,0.0703944131711182,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0012220400029092,-0.0015303139549388,-0.0009137660508797,0.0025136689808872,233.0,0.0734704858072075,Success!
390,7.0,6.0,2.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0003122097937113,0.0004838513208827,0.0001405682665399,0.0023263353020765,244.0,0.0705779382905301,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0025155571652917,-0.9999873274357216,-0.0014731060126606,0.0063712955241366,5867.0,4.623982458240758,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0017367812161422,0.9982667588618054,0.0048268723433378,0.0061733398271623,24633.0,18.61172349618844,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0248352945481312,0.9993841541899896,0.0009014281365187,0.0059533523689052,9985.0,7.364290360325143,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0544990453770999,-0.9984589692836068,-0.0080711968353912,0.0057284236303845,12001.0,8.588594908836559,Success!
394,23.0,10.0,38.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0202764782655439,0.9999964842679387,0.000258057976386,0.0060129639073822,4930.0,3.7104732773782434,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0075228324501584,0.9816394716683924,0.0001174022388676,0.0059866954354136,4169.0,3.090205912972438,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0002934025632467,0.9841424236265628,0.0002819351916997,0.0059025653988357,3388.0,2.4957990068269664,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.001350476891385,0.9944468440441944,0.0004909156381077,0.0060922527611636,3668.0,2.7938087911485736,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,1,-0.0014137606813311,-0.9505455991524916,-0.0014137606813311,0.0058185162450708,3895.0,2.8373270929882435,Success!
395,23.0,12.0,25.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0037746774155113,-0.9999523101110708,0.001157154780622,0.0057336793442375,4838.0,3.4813465879252696,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0178395113150282,-0.9998211540622368,0.0007972667563559,0.0075512362950835,19433.0,18.441150901509708,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.1794992409548181,0.9976396914852208,-0.0028187348934563,0.0075802255957867,18059.0,17.21274283450732,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.2008817861956742,-0.999999854029782,-0.0027477085806951,0.007390709022923,11765.0,10.877865507042776,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0037026429854225,0.9999999461303296,-0.0021415058225547,0.0081876653772517,39446.0,40.4607538165325,Success!
396,36.0,16.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.1321251435111364,0.999950236814394,-0.0126112941913325,0.0079153821389453,11888.0,11.588247758910777,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.003665426940832,0.9999999812425938,-0.0001775503880566,0.0106121008615344,9868.0,13.120798960759982,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0041486611135735,0.99991596896462,-0.0008138148316772,0.0104442874086124,10084.0,13.18940013450828,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0012236018212138,0.9999952100431152,0.0005908765913029,0.0108916458184543,18592.0,25.23372882136825,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0043250150538903,-0.9993105071358328,0.0001283899292868,0.0107600937825822,10210.0,13.718684736644098,Success!
397,50.0,29.0,56.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0080459208130333,0.9968125707447156,3.1172574502286366e-05,0.0107391079211108,9134.0,12.22211367133411,Success!
398,27.0,12.0,37.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0022779669855629,0.9999778869025152,0.0003453137147576,0.005318561379958,13172.0,8.69300522382784,Success!
398,27.0,12.0,37.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0268784844065576,-0.999707129015303,0.0033435380579733,0.005475666271758,20334.0,13.864926249069866,Success!
398,27.0,12.0,37.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.0124317729526108,-0.9998468765753956,0.0019026085935401,0.0054374694113807,11029.0,7.393839378666319,Success!
398,27.0,12.0,37.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.0103270984959081,0.9999983135969828,-0.002201134431395,0.005473137944521,18485.0,12.706331800878624,Success!
398,27.0,12.0,37.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.0053402178156802,0.99999405115456,-0.0007302560749696,0.0053491538201911,17123.0,11.478466570236012,Success!
399,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,5,,,,0.1373323867495477,3435.0,59.47063523785924,Success!
399,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,4,,,,0.1280644324108647,4236.0,70.58129896683508,Success!
399,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,3,,,,0.1371814080472312,4862.0,84.82420822619372,Success!
399,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,2,,,,0.1220944445311812,5307.0,85.86152476109504,Success!
399,93.0,125.0,90.0,0,10000,leastsq,0.1,8,0.5,2.0,1,,,,0.1308048170404551,4426.0,73.63470946462908,Success!
400,13.0,0.0,55.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3014186425020044,0.9998636349408764,4.572365489025031e-06,0.002699490054062,4331.0,1.4647740115143644,Success!
400,13.0,0.0,55.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.1260759102325534,0.9997425950970108,3.8549406440104e-06,0.0025766093585967,6165.0,1.9864580077351308,Success!
400,13.0,0.0,55.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3542793723467576,0.9999614760798596,3.849776601974046e-06,0.0026623345220814,4457.0,1.486243634607785,Success!
400,13.0,0.0,55.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.1944073093304263,0.999995578629996,3.9238454156266135e-06,0.0025788948573104,7770.0,2.4700674485753984,Success!
400,13.0,0.0,55.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.5531520121607284,0.9998985769034868,3.8665219445199285e-06,0.002532044410623,4749.0,1.504460449519493,Success!
401,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.8857733736327614,1.0,0.1654876627505021,0.0014130925738589,15510.0,2.7408735314781847,Success!
401,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.9501553955409162,1.0,0.9501553955409162,0.001443122361168,34471.0,6.221169900053551,Success!
401,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.91473626477208,1.0,0.91473626477208,0.0013963059829901,54933.0,9.606421101434384,Success!
401,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.6666484585691275,0.9999999999967362,0.4851128171444624,0.0014511875626081,23524.0,4.189941852421961,Success!
401,3.0,0.0,15.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.8897412674302504,0.9999999999999925,0.7873001619901737,0.0013512044597217,39647.0,6.694535173339635,Success!
405,6.0,8.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.5602142255284321,-0.9240803138216886,0.4640150289222896,0.0033478827917623,358.0,0.1590372704289301,Success!
405,6.0,8.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.3837083611497012,0.997021689454913,-0.3837083611497012,0.0034694502149379,670.0,0.2918418772183471,Success!
405,6.0,8.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.5877603092199868,0.6920732075392163,0.0998170209582408,0.0034183385618831,563.0,0.2627386829686497,Success!
405,6.0,8.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.319345504113742,0.775263597331823,-0.0670572538316771,0.0035308720124376,408.0,0.1756200574834595,Success!
405,6.0,8.0,5.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.3811837378555851,0.7016034385064789,0.0665559810215448,0.0034031618491349,392.0,0.172309526481564,Success!
406,24.0,51.0,118.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0626923246587815,0.9999973486688086,-0.0009141523032897,0.0088199773563996,32925.0,35.883447816932886,Success!
406,24.0,51.0,118.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3048669844393392,0.9999963203379012,-0.0002496921384346,0.0085413100809922,25467.0,26.801940957132263,Success!
406,24.0,51.0,118.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.1095298769572477,0.9999990542093712,-0.0008259104532423,0.008919003341501,21054.0,23.77694049430658,Success!
406,24.0,51.0,118.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.234531582269598,0.9999481535547348,-0.0036274957861118,0.0086946940475925,32398.0,34.83683100971432,Success!
406,24.0,51.0,118.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.1083195777768504,0.9999999960973104,-0.0034792929446357,0.0088620044452413,38905.0,42.29316696090687,Success!
408,10.0,9.0,57.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.4854148172096313,0.9999999999989984,-0.1203755439591551,0.0033838818558551,20905.0,8.95129019186422,Success!
408,10.0,9.0,57.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.4343988570099611,0.9999999864423962,0.0311190961943085,0.0035612822037521,16335.0,7.30149558907128,Success!
408,10.0,9.0,57.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.708605930709346,-0.9999999999741348,0.098917997394833,0.003542920303158,15954.0,7.004774509183944,Success!
408,10.0,9.0,57.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.0633055444740349,-0.9999999999997964,0.0572312888039155,0.0036606585561381,48667.0,22.591182232863964,Success!
408,10.0,9.0,57.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.6386661631377188,0.9999998578402104,-0.0496510641654116,0.003659007590216,21529.0,9.905794617663387,Success!
409,13.0,31.0,54.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.3886368917399345,-0.999999530160281,-0.0038142609978125,0.0040232633236595,8403.0,4.042044157611676,Success!
409,13.0,31.0,54.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0197715066420497,0.9998473914758929,-0.0042383248182761,0.0041436708251532,17044.0,8.49086995475715,Success!
409,13.0,31.0,54.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.0754986684860889,-0.9996706035152516,-0.0027922762103518,0.0038452721692418,8461.0,4.074989869550475,Success!
409,13.0,31.0,54.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.3641648580553196,0.9945698435772812,0.0079575360338242,0.0038684411348263,16180.0,8.005486057155059,Success!
409,13.0,31.0,54.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.0332881136722316,0.9999813283782644,-0.0028983758945615,0.0038369613246596,11005.0,5.226586019606658,Success!
410,53.0,91.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,5,0.9998709742039388,0.9998709742039388,0.9998709742039388,0.0076152263293074,154.0,0.1465621526370238,Success!
410,53.0,91.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,4,0.7346580886334537,0.7346580886334537,0.7346580886334537,0.0080453449172962,162.0,0.1630582435844552,Success!
410,53.0,91.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,3,0.9999999999862008,0.9999999999862008,0.9999999999862008,0.007505646459368,140.0,0.1314549557421703,Success!
410,53.0,91.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,2,-0.9999165290992288,-0.9999165290992288,-0.9999165290992288,0.0083123567560293,114.0,0.1169871854448017,Success!
410,53.0,91.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,1,0.9999999993405168,0.9999999993405168,0.9999999993405168,0.0078429103673777,140.0,0.1371834001880894,Success!
413,5.0,9.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,4,-0.1066877493460169,0.6554945423695965,0.0081589561427941,0.0016871277887565,1628.0,0.3403764438214035,Success!
413,5.0,9.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,5,-0.0588134800512082,-0.9615037597221888,-0.0078224245948528,0.0017347457672959,1165.0,0.2491261789428246,Success!
413,5.0,9.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,3,-0.0221331623771992,-0.4433946555153148,-0.0096322348514075,0.0016854496278783,948.0,0.1994096456751913,Success!
413,5.0,9.0,10.0,0,10000,leastsq,0.1,8,0.5,2.0,2,0.0021078574706584,0.9699549578095004,0.0021078574706584,0.0017436496307533,1208.0,0.2576227457428772,Success!
